Date,Open,High,Low,Close,Volume,Adjusted
2007-07-13,87.9000015258789,88,87.0999984741211,87.4000015258789,2972449,37.77235412597656
2007-07-16,87.4000015258789,88.9000015258789,87.0999984741211,88.69999694824219,2990982,38.33418273925781
2007-07-17,88.19999694824219,88.5999984741211,87.19999694824219,88.0999984741211,3679197,38.07487869262695
2007-07-18,86.9000015258789,87.5999984741211,86.0999984741211,86.0999984741211,4047672,37.21051788330078
2007-07-19,86.9000015258789,86.9000015258789,86,86.80000305175781,3237182,37.51304244995117
2007-07-20,86.30000305175781,86.5,84,84.19999694824219,5096417,36.38938522338867
2007-07-23,84.0999984741211,85.0999984741211,83.30000305175781,85,3746229,36.73512268066406
2007-07-24,84.0999984741211,85.30000305175781,82.80000305175781,83.30000305175781,5070486,36.000423431396484
2007-07-25,82.80000305175781,83,81.19999694824219,81.80000305175781,5261072,35.35215377807617
2007-07-26,82.0999984741211,82.19999694824219,79.0999984741211,81.80000305175781,6788331,35.35215377807617
2007-07-27,78.4000015258789,80.4000015258789,78.0999984741211,79.69999694824219,7562581,34.444580078125
2007-07-30,79.69999694824219,80.19999694824219,78.80000305175781,79.30000305175781,6706458,34.27171325683594
2007-07-31,81,82.5999984741211,80.5999984741211,81.69999694824219,7668598,35.30893325805664
2007-08-01,79.5999984741211,81.30000305175781,78.5999984741211,80.69999694824219,7338039,34.87676239013672
2007-08-02,81.69999694824219,82.80000305175781,81.30000305175781,81.80000305175781,5509967,35.35215377807617
2007-08-03,82.4000015258789,82.4000015258789,79.80000305175781,80.5,4556160,34.790321350097656
2007-08-06,79,80.19999694824219,78.9000015258789,80,4100043,34.57422637939453
2007-08-07,82.30000305175781,83.4000015258789,81.80000305175781,83,7266859,35.87077331542969
2007-08-08,84,85.9000015258789,83.30000305175781,85.5,7566653,36.951210021972656
2007-08-09,83.69999694824219,84,80,82.5999984741211,12730501,35.69789505004883
2007-08-10,80,80.5999984741211,77.5,79,9390293,34.142059326171875
2007-08-13,79.80000305175781,81.69999694824219,79.5,81,6086895,35.00641632080078
2007-08-14,80,80.30000305175781,77.5,78.19999694824219,7025968,33.79631042480469
2007-08-15,77,77.0999984741211,74.9000015258789,77.0999984741211,9389016,33.320919036865234
2007-08-16,75.5,75.9000015258789,73.80000305175781,74.69999694824219,9734714,32.283695220947266
2007-08-17,74.80000305175781,82.0999984741211,74.30000305175781,78.19999694824219,16266928,33.79631042480469
2007-08-20,80,80.9000015258789,78,78.30000305175781,6009621,33.83952713012695
2007-08-21,78.0999984741211,79,76.80000305175781,78.30000305175781,4593247,33.83952713012695
2007-08-22,78.5999984741211,79.5999984741211,78.30000305175781,78.69999694824219,4527801,34.01240539550781
2007-08-23,79.9000015258789,79.9000015258789,78.30000305175781,78.4000015258789,3963669,33.88275146484375
2007-08-24,78,78.4000015258789,76.69999694824219,77.69999694824219,3854839,33.58022689819336
2007-08-27,78.4000015258789,79.4000015258789,78.19999694824219,78.5,2364326,33.92595672607422
2007-08-28,78.30000305175781,78.4000015258789,75.30000305175781,75.9000015258789,5510569,32.802303314208984
2007-08-29,75.4000015258789,76,74.5,76,5727243,32.84552001953125
2007-08-30,77.5999984741211,77.69999694824219,75.5999984741211,76.4000015258789,4434998,33.018394470214844
2007-08-31,77.0999984741211,78,76.5,77.4000015258789,4916137,33.45057678222656
2007-09-03,77.4000015258789,78.19999694824219,77.0999984741211,77.4000015258789,2605222,33.45057678222656
2007-09-04,76.80000305175781,78.5,75.80000305175781,78.30000305175781,6045296,33.83952713012695
2007-09-05,78.30000305175781,78.30000305175781,75.80000305175781,76.19999694824219,5526758,32.93195343017578
2007-09-06,77,77.0999984741211,74.30000305175781,75.69999694824219,7153200,32.71586990356445
2007-09-07,75.5,75.5,71.9000015258789,73.0999984741211,9831072,31.59220314025879
2007-09-10,72.9000015258789,73.5,72.0999984741211,72.4000015258789,4811581,31.289690017700195
2007-09-11,73,74,72,73.5,4812611,31.765079498291016
2007-09-12,73.19999694824219,74.4000015258789,72.9000015258789,74.19999694824219,4480952,32.067604064941406
2007-09-13,73.5,75.0999984741211,73,74.80000305175781,5731880,32.326904296875
2007-09-14,74.0999984741211,74.0999984741211,72.30000305175781,73.69999694824219,5861187,31.851520538330078
2007-09-17,73,73,71,72,6737240,31.116809844970703
2007-09-18,71,74.5,70.5,74.19999694824219,8278886,32.067604064941406
2007-09-19,76.80000305175781,79,76.80000305175781,78,12776497,33.70988082885742
2007-09-20,76.9000015258789,77.5,75.9000015258789,77.0999984741211,6808019,33.320919036865234
2007-09-21,76.4000015258789,78,76.30000305175781,77.0999984741211,6866877,33.320919036865234
2007-09-24,76.69999694824219,76.80000305175781,74.0999984741211,75.30000305175781,6357714,32.542999267578125
2007-09-25,74.19999694824219,74.5999984741211,73,74.30000305175781,7136770,32.11082077026367
2007-09-26,74.30000305175781,74.69999694824219,73.5999984741211,74.30000305175781,5054878,32.11082077026367
2007-09-27,75.0999984741211,77.0999984741211,74.9000015258789,76.30000305175781,7883722,32.975189208984375
2007-09-28,76.30000305175781,77.19999694824219,75.9000015258789,76.69999694824219,6049409,33.14805221557617
2007-10-01,75.5999984741211,78.5999984741211,75.30000305175781,78,6188343,33.70988082885742
2007-10-02,78.80000305175781,80.9000015258789,78.69999694824219,79.9000015258789,8815912,34.5310173034668
2007-10-03,80,80.9000015258789,79.69999694824219,80.5,4682959,34.790321350097656
2007-10-04,80,82.69999694824219,80,81.19999694824219,7037515,35.09284210205078
2007-10-05,81.5999984741211,82.69999694824219,80.5999984741211,82.4000015258789,5220691,35.6114616394043
2007-10-08,82.69999694824219,82.9000015258789,81.0999984741211,81.80000305175781,2990584,35.35215377807617
2007-10-09,81.19999694824219,81.4000015258789,80.4000015258789,81.30000305175781,4657087,35.13607406616211
2007-10-10,81,81.4000015258789,79.5,80.5,3606906,34.790321350097656
2007-10-11,80.30000305175781,81.69999694824219,80.0999984741211,80.4000015258789,3566513,34.747108459472656
2007-10-12,79.5,79.9000015258789,78.5,79.9000015258789,4597146,34.5310173034668
2007-10-15,79.9000015258789,80,78.0999984741211,78.5,3770484,33.92595672607422
2007-10-16,77.9000015258789,78,76.4000015258789,77.30000305175781,6264496,33.40735626220703
2007-10-17,76.9000015258789,78.69999694824219,76.5999984741211,77.69999694824219,4747641,33.58022689819336
2007-10-18,78,78.19999694824219,75.9000015258789,76.5999984741211,4715675,33.10483169555664
2007-10-19,76.0999984741211,76.0999984741211,75.19999694824219,75.69999694824219,5245751,32.71586990356445
2007-10-22,74,74.80000305175781,73.5999984741211,74.5,4429047,32.1972541809082
2007-10-23,74.69999694824219,75,74,74.5,3849552,32.1972541809082
2007-10-24,74.0999984741211,74.80000305175781,72.69999694824219,73.5,4523896,31.765079498291016
2007-10-25,74,74.69999694824219,73.30000305175781,73.80000305175781,4416854,31.894731521606445
2007-10-26,73.9000015258789,74.4000015258789,72.5999984741211,73.9000015258789,4368977,31.93794822692871
2007-10-29,74.69999694824219,75.0999984741211,73.9000015258789,74.19999694824219,4101220,32.067604064941406
2007-10-30,73.5999984741211,75,73.5,74.5999984741211,4519269,32.24047088623047
2007-10-31,74.5,76.5,74.5,76.0999984741211,6127433,32.88873291015625
2007-11-01,76.30000305175781,76.30000305175781,72.0999984741211,73,9488870,31.548992156982422
2007-11-02,72,72,70.5999984741211,71.5,8640633,30.900724411010742
2007-11-05,70.5,70.69999694824219,68.80000305175781,70.4000015258789,9143376,30.425329208374023
2007-11-06,70.9000015258789,71.5999984741211,69.4000015258789,70.69999694824219,5850396,30.55497932434082
2007-11-07,71.9000015258789,72.5,69.5999984741211,70.69999694824219,5450980,30.55497932434082
2007-11-08,70,72.69999694824219,68.69999694824219,70.5,11519958,30.46854591369629
2007-11-09,71.0999984741211,71.5999984741211,67.5,68.5999984741211,11157031,29.64740753173828
2007-11-12,67.9000015258789,71.9000015258789,67.9000015258789,71.4000015258789,10357460,30.857505798339844
2007-11-13,71.4000015258789,73.30000305175781,70.0999984741211,72.4000015258789,7511796,31.289690017700195
2007-11-14,74.80000305175781,75.5999984741211,72.5,72.69999694824219,8918203,31.41933250427246
2007-11-15,72.9000015258789,73.5999984741211,71.19999694824219,72.69999694824219,7015438,31.41933250427246
2007-11-16,72.19999694824219,72.30000305175781,70.5999984741211,71.5,6764780,30.900724411010742
2007-11-19,71.5999984741211,72.0999984741211,69.4000015258789,69.80000305175781,5345507,30.166027069091797
2007-11-20,70.19999694824219,71.30000305175781,68.80000305175781,70.9000015258789,6924383,30.641416549682617
2007-11-21,69.5,70.0999984741211,68.0999984741211,68.69999694824219,6652911,29.690622329711914
2007-11-22,69,69.19999694824219,67.5999984741211,68.5,4915217,29.60418701171875
2007-11-23,68,72.30000305175781,68,71.9000015258789,8307329,31.073583602905273
2007-11-26,72.4000015258789,73.30000305175781,70.0999984741211,70.5,5592916,30.46854591369629
2007-11-27,70.30000305175781,73.30000305175781,70,71.80000305175781,8941646,31.030380249023438
2007-11-28,72.4000015258789,75.4000015258789,72,74.4000015258789,8325798,32.15403747558594
2007-11-29,75.30000305175781,76.80000305175781,74.9000015258789,75.5999984741211,6757520,32.67265319824219
2007-11-30,76,78.19999694824219,75.5999984741211,77.19999694824219,7132266,33.3641357421875
2007-12-03,76.5,77,74.80000305175781,75.30000305175781,5993364,32.542999267578125
2007-12-04,74.5999984741211,74.69999694824219,73.0999984741211,74,6149318,31.98116683959961
2007-12-05,74.30000305175781,76,74,75.69999694824219,4358214,32.71586990356445
2007-12-06,76.0999984741211,78.30000305175781,75.9000015258789,76.9000015258789,6207813,33.2344856262207
2007-12-07,77,78.30000305175781,76.5999984741211,77.9000015258789,5626786,33.666656494140625
2007-12-10,77,79.30000305175781,76.5999984741211,78.19999694824219,4589499,33.79631042480469
2007-12-11,78.69999694824219,78.69999694824219,76.80000305175781,77.4000015258789,4159217,33.45057678222656
2007-12-12,76.0999984741211,78.4000015258789,75.30000305175781,77.5999984741211,6941069,33.537010192871094
2007-12-13,76.5,76.5999984741211,74.19999694824219,74.69999694824219,7206414,32.283695220947266
2007-12-14,75.4000015258789,75.4000015258789,73.0999984741211,74.5999984741211,4414806,32.24047088623047
2007-12-17,73.4000015258789,73.9000015258789,72.5,73.4000015258789,5075984,31.721860885620117
2007-12-18,73,75.0999984741211,73,73.30000305175781,4435332,31.678638458251953
2007-12-19,73.4000015258789,74,72.0999984741211,73.0999984741211,3687801,31.59220314025879
2007-12-20,73.5,74.0999984741211,73,73.4000015258789,3904973,31.721860885620117
2007-12-21,74.5,75.30000305175781,74,74,8898222,31.98116683959961
2007-12-24,74.80000305175781,74.80000305175781,73.80000305175781,73.9000015258789,651347,31.93794822692871
2007-12-27,74.5,75.30000305175781,74.19999694824219,74.5999984741211,2729935,32.24047088623047
2007-12-28,74,75.30000305175781,74,74.5,1612130,32.1972541809082
2007-12-31,74.0999984741211,74.4000015258789,73.9000015258789,74.19999694824219,524020,32.067604064941406
2008-01-02,74.05999755859375,74.9800033569336,73.12000274658203,73.48999786376953,2771228,31.760753631591797
2008-01-03,73.11000061035156,73.87999725341797,72.62000274658203,73.41999816894531,2787000,31.730504989624023
2008-01-04,73.05000305175781,74.20999908447266,71.660003662109375,72.4000015258789,4506546,31.289690017700195
2008-01-07,71.75,73.1500015258789,71.70999908447266,72.37000274658203,3687692,31.27672004699707
2008-01-08,72.55999755859375,72.7699966430664,71.12000274658203,71.81999969482422,5160856,31.039024353027344
2008-01-09,71.29000091552734,72.05999755859375,70.81999969482422,71.220001220703125,5433814,30.779714584350586
2008-01-10,71.75,72.76000213623047,70.95999908447266,70.98999786376953,4825392,30.6803035736084
2008-01-11,71.2699966430664,73.2699966430664,71.01000213623047,72.68000030517578,5132448,31.410703659057617
2008-01-14,72.470001220703125,74.61000061035156,72.44999694824219,73.720001220703125,4811915,31.860158920288086
2008-01-15,73.69999694824219,75.410003662109375,72.19000244140625,72.25,8484192,31.224855422973633
2008-01-16,71.80999755859375,74.0999984741211,71.1500015258789,73.16999816894531,8219091,31.622459411621094
2008-01-17,73.910003662109375,74.31999969482422,72.11000061035156,72.37999725341797,5581003,31.281038284301758
2008-01-18,72.80999755859375,73.20999908447266,69.11000061035156,69.38999938964844,9687856,29.988826751708984
2008-01-21,67.5,67.88999938964844,62.119998931884766,62.709999084472656,15420919,27.101882934570312
2008-01-22,59.20000076293945,67.91999816894531,57.779998779296875,66.6500015258789,18798437,28.804662704467773
2008-01-23,68.63999938964844,68.8499984741211,63.09000015258789,63.56999969482422,13146232,27.473548889160156
2008-01-24,67.19000244140625,69.26000213623047,66.30999755859375,67.91999816894531,13555148,29.35352897644043
2008-01-25,69.44999694824219,69.44999694824219,65.05000305175781,65.5,9287202,28.307653427124023
2008-01-28,63.83000183105469,65.80000305175781,63.52000045776367,65.68000030517578,5427888,28.38544464111328
2008-01-29,66.3499984741211,68.68000030517578,65.76000213623047,67.5999984741211,7358344,29.215227127075195
2008-01-30,66.5,68.5,65.1500015258789,66.83000183105469,8451568,28.882455825805664
2008-01-31,66.5,67.0999984741211,64.05999755859375,65.83000183105469,7368993,28.450275421142578
2008-02-01,66.11000061035156,66.75,64.2300033569336,65.279998779296875,9027034,28.212581634521484
2008-02-04,66.11000061035156,66.11000061035156,64.660003662109375,65.19999694824219,3717596,28.177997589111328
2008-02-05,64.5,64.70999908447266,61.279998779296875,61.439998626708984,8788037,26.553010940551758
2008-02-06,60.52000045776367,61.68000030517578,59.38999938964844,61.45000076293945,8222674,26.55733299255371
2008-02-07,61.310001373291016,61.310001373291016,59.63999938964844,60.29999923706055,4817710,26.06032943725586
2008-02-08,61.0099983215332,61.599998474121094,58.45000076293945,59.08000183105469,6942411,25.5330753326416
2008-02-11,58.150001525878906,59.459999084472656,57.880001068115234,58.47999954223633,4548340,25.27376365661621
2008-02-12,59.279998779296875,60.70000076293945,57.5,60.66999816894531,7501942,26.220233917236328
2008-02-13,59.7599983215332,62.099998474121094,59.45000076293945,61.189998626708984,4993600,26.444965362548828
2008-02-14,62.11000061035156,62.79999923706055,60.5,61.150001525878906,4520477,26.42768096923828
2008-02-15,60.54999923706055,60.9900016784668,58.650001525878906,59.11000061035156,6993189,25.546035766601562
2008-02-18,59.650001525878906,60.9900016784668,59.040000915527344,60.439998626708984,3382156,26.120834350585938
2008-02-19,59.5,61.75,59.2599983215332,59.9900016784668,6519296,25.92635154724121
2008-02-20,59.150001525878906,61.29999923706055,58.52000045776367,59.689998626708984,8355064,25.796701431274414
2008-02-21,60.36000061035156,62.43000030517578,60.029998779296875,61.689998626708984,8499143,26.661056518554688
2008-02-22,61.2400016784668,63.529998779296875,60.630001068115234,61.20000076293945,5815253,26.44928550720215
2008-02-25,62.15999984741211,64.529998779296875,62.11000061035156,64.23999786376953,7667581,27.76310920715332
2008-02-26,64.93000030517578,65.11000061035156,62.90999984741211,64.970001220703125,8055734,28.078598022460938
2008-02-27,64.94999694824219,64.94999694824219,62.52000045776367,63.91999816894531,5648534,27.624813079833984
2008-02-28,63.439998626708984,63.790000915527344,60.75,61.36000061035156,9525804,26.5184383392334
2008-02-29,60.52000045776367,61.11000061035156,59.099998474121094,59.56999969482422,8130178,25.74483871459961
2008-03-03,59,59.47999954223633,58.04999923706055,58.68000030517578,5046850,25.36020278930664
2008-03-04,58.47999954223633,59.709999084472656,57.52000045776367,58.40999984741211,5696296,25.243515014648438
2008-03-05,59.25,60.099998474121094,58.459999084472656,59.86000061035156,4320924,25.87017250061035
2008-03-06,59.38999938964844,59.52000045776367,57.4900016784668,57.900001525878906,4910035,25.023101806640625
2008-03-07,57.04999923706055,58.2400016784668,56.20000076293945,57.45000076293945,6173031,24.82862091064453
2008-03-10,57,57.709999084472656,55.540000915527344,56.060001373291016,4710643,24.22789192199707
2008-03-11,56.52000045776367,59.150001525878906,55.81999969482422,58.220001220703125,7678742,25.16139793395996
2008-03-12,59.75,61.47999954223633,59.220001220703125,59.540000915527344,8090605,25.73188018798828
2008-03-13,57.90999984741211,58.27000045776367,56.41999816894531,57.939998626708984,6890071,25.040388107299805
2008-03-14,57.939998626708984,59.689998626708984,55.54999923706055,56.5,8453851,24.418048858642578
2008-03-17,54.0099983215332,54.88999938964844,52.119998931884766,53.849998474121094,12304563,23.272777557373047
2008-03-18,54.91999816894531,58.29999923706055,54.79999923706055,58.060001373291016,9378834,25.092252731323242
2008-03-19,62,62.790000915527344,59.72999954223633,60.7599983215332,18841183,26.259126663208008
2008-03-20,60,61.66999816894531,58.68000030517578,61.5099983215332,10873268,26.583267211914062
2008-03-25,64.16999816894531,64.970001220703125,63.349998474121094,64.25,8312808,27.76742935180664
2008-03-26,63.0099983215332,64.48999786376953,62.5099983215332,63.599998474121094,6651945,27.486515045166016
2008-03-27,64,65.48999786376953,63.630001068115234,64.62999725341797,5562546,27.931657791137695
2008-03-28,64.3499984741211,65.18000030517578,63.84000015258789,64.48999786376953,3820012,27.871152877807617
2008-03-31,64.0999984741211,64.16999816894531,63,63.88999938964844,4218397,27.611846923828125
2008-04-01,63.31999969482422,68.5,63.189998626708984,67.75,8428171,29.280052185058594
2008-04-02,68.5,70.5,68.12999725341797,69.87000274658203,9304361,30.196277618408203
2008-04-03,69.87999725341797,69.9000015258789,67.5199966430664,68.55999755859375,6627309,29.63011932373047
2008-04-04,69.16999816894531,69.83000183105469,67.470001220703125,68.55000305175781,4292179,29.625795364379883
2008-04-07,69.05999755859375,70.779998779296875,68.845001220703125,70.20999908447266,5390476,30.34321403503418
2008-04-08,68.7149887084961,69.839996337890625,68.50498962402344,69.68000030517578,4864583,30.11415672302246
2008-04-09,68.91999816894531,69.26499938964844,67.83000183105469,68.095001220703125,5494246,29.42915916442871
2008-04-10,68.25498962402344,68.3550033569336,65.98999786376953,67.160003662109375,6480421,29.025070190429688
2008-04-11,67.8499984741211,68.339996337890625,66.0999984741211,66.58499908447266,5011009,28.776565551757812
2008-04-14,65.5,66.75,65.4000015258789,66.01000213623047,4479228,28.528066635131836
2008-04-15,66.4000015258789,66.589996337890625,64.83000183105469,65.75,4217076,28.415691375732422
2008-04-16,66,67.470001220703125,65.4800033569336,67.160003662109375,4317015,29.025070190429688
2008-04-17,67.70999908447266,68.93498992919922,67.37000274658203,67.644989013671875,4630766,29.23466682434082
2008-04-18,67.9800033569336,70.529998779296875,67.8499984741211,70.029998779296875,7308719,30.265424728393555
2008-04-21,69.7300033569336,70.5,68.13999938964844,68.74500274658203,4343123,29.710073471069336
2008-04-22,67.81999969482422,68.62000274658203,67.05500030517578,67.589996337890625,3851816,29.210901260375977
2008-04-23,67.55000305175781,68.05999755859375,65.92500305175781,67.70999908447266,4177406,29.262767791748047
2008-04-24,67.19999694824219,68.535003662109375,66.54000091552734,68.410003662109375,4322711,29.56529998779297
2008-04-25,69,70.44999694824219,68.76000213623047,69.18498992919922,3765050,29.90022850036621
2008-04-28,69.43498992919922,70.4800033569336,69.410003662109375,69.76000213623047,2827913,30.14873695373535
2008-04-29,69,69.87999725341797,68.614990234375,69.45999908447266,3591385,30.019079208374023
2008-04-30,69.19999694824219,69.410003662109375,68.30999755859375,69.25,3326941,29.928321838378906
2008-05-02,70.5,72.18000030517578,70.33000183105469,71.31999969482422,5936692,30.822927474975586
2008-05-05,71,71.5999984741211,70.61000061035156,71.04000091552734,2260222,30.701921463012695
2008-05-06,71.04000091552734,71.08499908447266,69.5,70.19000244140625,3850827,30.334571838378906
2008-05-07,70.7750015258789,70.894989013671875,69.69999694824219,69.76499938964844,3748215,30.150896072387695
2008-05-08,69.0999984741211,69.220001220703125,68.19999694824219,68.88999938964844,3406890,29.772741317749023
2008-05-09,68.154998779296875,68.279998779296875,66.6500015258789,67.44000244140625,4897152,29.146080017089844
2008-05-12,67.75,67.970001220703125,66.5199966430664,67.30500030517578,1834360,29.087736129760742
2008-05-13,67.75,68.18000030517578,66.470001220703125,67.5,3808060,29.17201042175293
2008-05-14,68.864990234375,70.98999786376953,68.54000091552734,70.779998779296875,7936036,30.589550018310547
2008-05-15,70.9649887084961,70.9649887084961,69.660003662109375,70.56999969482422,4165152,30.498804092407227
2008-05-16,71.0999984741211,71.4000015258789,69.6500015258789,70.01000213623047,4900553,30.25677490234375
2008-05-19,70.5,70.595001220703125,69.31500244140625,69.970001220703125,3362077,30.239490509033203
2008-05-20,69.404998779296875,69.69000244140625,68.30000305175781,68.69999694824219,3587839,29.690622329711914
2008-05-21,69,69.37000274658203,67.3499984741211,68,5529761,29.388097763061523
2008-05-22,68,69.31500244140625,67.51499938964844,68.81999969482422,5250482,29.74248695373535
2008-05-23,68.654998779296875,69.06999969482422,67.79499053955078,67.970001220703125,5156398,29.375137329101562
2008-05-26,64.904998779296875,66.68000030517578,64.55000305175781,66.5999984741211,5307083,30.275203704833984
2008-05-27,66.6500015258789,67.04499053955078,65.30999755859375,65.86000061035156,3680511,29.93881607055664
2008-05-28,65.86000061035156,67.3499984741211,65.55000305175781,65.55000305175781,4445001,29.797895431518555
2008-05-29,66.08000183105469,66.285003662109375,64.87000274658203,65.31999969482422,4354692,29.693336486816406
2008-05-30,65.68000030517578,66.94999694824219,65.595001220703125,66.339996337890625,3740236,30.157018661499023
2008-06-02,66.9000015258789,66.9000015258789,64.6500015258789,65.00498962402344,3448924,29.550142288208008
2008-06-03,64.62999725341797,65,64,64.364990234375,4181500,29.259212493896484
2008-06-04,64,64.3550033569336,62.630001068115234,63.869998931884766,5238775,29.03420066833496
2008-06-05,63.61000061035156,64.3499984741211,62.71500015258789,63.10499954223633,5106983,28.68643569946289
2008-06-06,63.810001373291016,63.83000183105469,60.619998931884766,60.619998931884766,6111937,27.556806564331055
2008-06-09,60.459999084472656,60.505001068115234,59.29999923706055,60.040000915527344,4099391,27.29314613342285
2008-06-10,59.29999923706055,61.82500076293945,58.779998779296875,60.79999923706055,5934932,27.63863182067871
2008-06-11,61.97999954223633,62.92499923706055,59.04999923706055,59.650001525878906,7162470,27.11585807800293
2008-06-12,59.29999923706055,61.6150016784668,59.27000045776367,61.28499984741211,5761162,27.859102249145508
2008-06-13,61,62.150001525878906,60.04999923706055,61.52000045776367,4273248,27.965927124023438
2008-06-16,62.70000076293945,63.880001068115234,61.099998474121094,61.904998779296875,5430408,28.140947341918945
2008-06-17,62.459999084472656,64.095001220703125,62.27000045776367,63.599998474121094,7103070,28.911462783813477
2008-06-18,63.150001525878906,63.29999923706055,61.560001373291016,61.744998931884766,5743684,28.068206787109375
2008-06-19,61.11000061035156,61.54999923706055,60.130001068115234,60.26499938964844,6265056,27.395423889160156
2008-06-20,60.650001525878906,61.06999969482422,58.54999923706055,59.310001373291016,9048100,26.9612979888916
2008-06-23,58.75,59.935001373291016,58.5,58.73500061035156,4156776,26.699918746948242
2008-06-24,58.53499984741211,60.45000076293945,58.22999954223633,59.880001068115234,8382091,27.220409393310547
2008-06-25,60.70000076293945,61.5,60.119998931884766,61.08000183105469,4942142,27.76590919494629
2008-06-26,60.255001068115234,60.54499053955078,58.63999938964844,59,5784823,26.82038116455078
2008-06-27,58.900001525878906,58.97999954223633,56.599998474121094,57.90999984741211,6613525,26.32488250732422
2008-06-30,57.525001525878906,58.0099983215332,56.099998474121094,57.540000915527344,6142605,26.156688690185547
2008-07-01,57,57.38999938964844,55.41999816894531,55.95000076293945,6373679,25.433902740478516
2008-07-02,56.599998474121094,57.400001525878906,55.619998931884766,56.154998779296875,4731497,25.5270938873291
2008-07-03,55.400001525878906,58.67499923706055,55.25,58.67499923706055,7412058,26.67264175415039
2008-07-04,59.30500030517578,59.34000015258789,56.81999969482422,57.040000915527344,3964085,25.929397583007812
2008-07-07,58.04499053955078,58.15999984741211,56.08000183105469,57.38999938964844,4109151,26.088502883911133
2008-07-08,56.09000015258789,56.650001525878906,55.099998474121094,56.334999084472656,6053388,25.608917236328125
2008-07-09,57.5,58.86000061035156,56.89500045776367,57.900001525878906,6447688,26.320335388183594
2008-07-10,56.650001525878906,58.54999923706055,56.650001525878906,57.36000061035156,5010238,26.074867248535156
2008-07-11,57.08000183105469,57.939998626708984,54.935001373291016,55.1150016784668,6282393,25.054323196411133
2008-07-14,55.775001525878906,56.939998626708984,55.290000915527344,55.8650016784668,4441081,25.395263671875
2008-07-15,54.3650016784668,54.75,52.400001525878906,54.095001220703125,8480508,24.59065055847168
2008-07-16,54.13499069213867,55.5,51.22999954223633,54.9900016784668,7646784,24.99750328063965
2008-07-17,56.44499969482422,59.599998474121094,56.09000015258789,58.64500045776367,10380154,26.659006118774414
2008-07-18,57.75,62.97999954223633,57.75,62.5,11355839,28.41141700744629
2008-07-21,62.20000076293945,63.88999938964844,61.13499069213867,62.77000045776367,5826570,28.534156799316406
2008-07-22,61.845001220703125,63.31999969482422,60.54999923706055,63.040000915527344,5903199,28.656898498535156
2008-07-23,64.68000030517578,66.470001220703125,64.470001220703125,65.70500183105469,8188620,29.86835289001465
2008-07-24,66.30000305175781,67.160003662109375,64.089996337890625,64.76000213623047,8749491,29.438779830932617
2008-07-25,63.14500045776367,65.29000091552734,62.220001220703125,64.80000305175781,6511805,29.45695686340332
2008-07-28,64.30500030517578,64.4800033569336,62.91999816894531,63.40999984741211,3899063,28.825092315673828
2008-07-29,61.5099983215332,63.025001525878906,60.70000076293945,62.29499053955078,6482163,28.31822395324707
2008-07-30,63.33000183105469,64.48999786376953,62.400001525878906,63.70000076293945,3975400,28.95691680908203
2008-07-31,63.70000076293945,65.01499938964844,62.720001220703125,63.79999923706055,4402500,29.002376556396484
2008-08-01,62.810001373291016,63.4900016784668,61.47999954223633,61.529998779296875,6481400,27.970474243164062
2008-08-04,60.7400016784668,61,59.20000076293945,59.5,6503500,27.04766845703125
2008-08-05,60.689998626708984,62.47999954223633,59,61.875,10641600,28.127302169799805
2008-08-06,64.30000305175781,65.94499969482422,64.0999984741211,65.05999755859375,11015100,29.575143814086914
2008-08-07,64.5,67.12999725341797,64.4000015258789,64.66500091552734,7621400,29.395587921142578
2008-08-08,64,64.6500015258789,62.47999954223633,64.394989013671875,5070055,29.27284812927246
2008-08-11,64,65.25,63.849998474121094,65.25,3384600,29.66152000427246
2008-08-12,64.29000091552734,64.910003662109375,62.52000045776367,62.849998474121094,5223400,28.570520401000977
2008-08-13,61.97499084472656,62.18000030517578,59.44499969482422,59.79999923706055,6964891,27.184038162231445
2008-08-14,60.400001525878906,60.86000061035156,59.20500183105469,60.494998931884766,4664700,27.49997329711914
2008-08-15,61.064998626708984,61.900001525878906,60.54999923706055,61.189998626708984,3288500,27.815914154052734
2008-08-18,60.7599983215332,61.35499954223633,59.69499969482422,60.4900016784668,3278970,27.49770736694336
2008-08-19,59.654998779296875,59.654998779296875,57.81999969482422,58.09000015258789,5755030,26.406707763671875
2008-08-20,58.10499954223633,58.78499984741211,57.18000030517578,58.400001525878906,3407628,26.547626495361328
2008-08-21,57.775001525878906,57.779998779296875,56.66999816894531,56.810001373291016,3508636,25.824838638305664
2008-08-22,57.279998779296875,58.9900016784668,56.89500045776367,58.88999938964844,4368992,26.770374298095703
2008-08-25,58.900001525878906,59.349998474121094,58.064998626708984,58.42499923706055,2070376,26.55899429321289
2008-08-26,57.900001525878906,59.04499053955078,57.369998931884766,58.56999969482422,3175872,26.624910354614258
2008-08-27,58.689998626708984,58.83000183105469,57.36000061035156,58.42499923706055,2531347,26.55899429321289
2008-08-28,58.189998626708984,61.98500061035156,57.75,61.415000915527344,7194195,27.918193817138672
2008-08-29,61.35499954223633,62.349998474121094,60.64500045776367,61.47999954223633,4310546,27.947742462158203
2008-09-01,60.66999816894531,62.540000915527344,60.540000915527344,61.84000015258789,2303071,28.111392974853516
2008-09-02,61.994998931884766,64.779998779296875,61.77000045776367,64.5,6706963,29.320585250854492
2008-09-03,63.349998474121094,64.76499938964844,63.29999923706055,63.68000030517578,4058333,28.947826385498047
