Date,Open,High,Low,Close,Volume,Adjusted
2006-12-11,24.190000534057617,24.530000686645508,24.079999923706055,24.170000076293945,2736593,18.891725540161133
2006-12-12,24.260000228881836,24.399999618530273,23.90999984741211,24.34000015258789,3381026,19.024599075317383
2006-12-13,24.40999984741211,24.40999984741211,24.010000228881836,24.059999465942383,3299753,18.80574607849121
2006-12-14,24.030000686645508,24.190000534057617,23.899999618530273,24.030000686645508,2804336,18.78229522705078
2006-12-15,24.200000762939453,24.3799991607666,24.040000915527344,24.3700008392334,2331872,19.048046112060547
2006-12-18,24.280000686645508,24.5,24.200000762939453,24.299999237060547,1380826,18.99333381652832
2006-12-19,24.170000076293945,24.360000610351562,24.010000228881836,24.25,4776849,18.954252243041992
2006-12-20,24.459999084472656,25.420000076293945,24.290000915527344,25.239999771118164,5209063,19.728055953979492
2006-12-21,25.389999389648438,25.899999618530273,25.200000762939453,25.790000915527344,5227836,20.157947540283203
2006-12-22,25.950000762939453,26.149999618530273,25.65999984741211,25.770000457763672,2719390,20.142314910888672
2006-12-27,25.809999465942383,26.100000381469727,25.809999465942383,26.100000381469727,1157224,20.40024757385254
2006-12-28,26.100000381469727,26.229999542236328,26,26.100000381469727,1063068,20.40024757385254
2006-12-29,26.1200008392334,26.190000534057617,26.030000686645508,26.100000381469727,736846,20.40024757385254
2007-01-02,26.1299991607666,26.479999542236328,26.100000381469727,26.290000915527344,2029884,20.54875373840332
2007-01-03,26.309999465942383,26.3799991607666,26.059999465942383,26.100000381469727,2474061,20.40024757385254
2007-01-04,26.139999389648438,26.200000762939453,25.579999923706055,25.6200008392334,3560922,20.02507209777832
2007-01-05,25.75,26.049999237060547,25.670000076293945,25.700000762939453,2750622,20.087602615356445
2007-01-08,25.700000762939453,26.06999969482422,25.299999237060547,25.34000015258789,3368684,19.80621910095215
2007-01-09,25.59000015258789,25.739999771118164,25.450000762939453,25.549999237060547,2100870,19.97035789489746
2007-01-10,25.149999618530273,25.229999542236328,24.860000610351562,25.049999237060547,3694058,19.57954978942871
2007-01-11,24.850000381469727,25.309999465942383,24.670000076293945,25.260000228881836,3147803,19.74368667602539
2007-01-12,25.31999969482422,25.34000015258789,24.889999389648438,25.06999969482422,2057474,19.595176696777344
2007-01-15,25.290000915527344,25.770000457763672,25.200000762939453,25.75,2445468,20.126680374145508
2007-01-16,25.899999618530273,25.940000534057617,25.600000381469727,25.739999771118164,2751489,20.118864059448242
2007-01-17,25,25.389999389648438,24.600000381469727,25.010000228881836,9297166,19.54828453063965
2007-01-18,25.010000228881836,25.040000915527344,24.040000915527344,24.06999969482422,7219795,18.813560485839844
2007-01-19,23.940000534057617,24.530000686645508,23.600000381469727,24.389999389648438,4934854,19.063678741455078
2007-01-22,24.420000076293945,24.790000915527344,24.420000076293945,24.559999465942383,4256317,19.196552276611328
2007-01-23,24.81999969482422,24.829999923706055,24.280000686645508,24.670000076293945,2989730,19.282529830932617
2007-01-24,24.690000534057617,25.100000381469727,24.690000534057617,25.049999237060547,4938659,19.57954978942871
2007-01-25,25.09000015258789,25.350000381469727,24.799999237060547,24.969999313354492,2684377,19.517019271850586
2007-01-26,24.899999618530273,24.899999618530273,24.440000534057617,24.579999923706055,2122511,19.212188720703125
2007-01-29,24.739999771118164,25.5,24.649999618530273,25,4114488,19.540470123291016
2007-01-30,24.989999771118164,25.329999923706055,24.950000762939453,25.25,1815600,19.735870361328125
2007-01-31,25.489999771118164,25.549999237060547,24.93000030517578,25.459999084472656,2906850,19.900009155273438
2007-02-01,25.75,25.979999542236328,25.43000030517578,25.549999237060547,2257490,19.97035789489746
2007-02-02,25.719999313354492,25.719999313354492,25.450000762939453,25.600000381469727,1030830,20.009437561035156
2007-02-05,25.399999618530273,25.459999084472656,24.989999771118164,25.149999618530273,2125392,19.657711029052734
2007-02-06,25.079999923706055,25.6200008392334,25.049999237060547,25.239999771118164,2192191,19.728055953979492
2007-02-07,25.3700008392334,25.469999313354492,25.239999771118164,25.420000076293945,1983706,19.868749618530273
2007-02-08,25.399999618530273,25.81999969482422,25.15999984741211,25.280000686645508,1776104,19.75931739807129
2007-02-09,25.299999237060547,25.5,24.84000015258789,24.8700008392334,5135661,19.438858032226562
2007-02-12,24.639999389648438,24.989999771118164,24.459999084472656,24.690000534057617,2818202,19.298166275024414
2007-02-13,24.889999389648438,25.1299991607666,24.700000762939453,24.959999084472656,3425047,19.509201049804688
2007-02-14,25.06999969482422,25.239999771118164,24.959999084472656,25.049999237060547,1497765,19.57954978942871
2007-02-15,25.010000228881836,25.049999237060547,24.81999969482422,25.040000915527344,2292694,19.571735382080078
2007-02-16,24.889999389648438,25.15999984741211,24.829999923706055,25.1200008392334,2556764,19.63426399230957
2007-02-19,25.450000762939453,25.950000762939453,25.399999618530273,25.84000015258789,8908428,20.1970272064209
2007-02-20,25.729999542236328,25.979999542236328,25.639999389648438,25.950000762939453,3344261,20.283002853393555
2007-02-21,25.899999618530273,25.899999618530273,25.6200008392334,25.829999923706055,2972266,20.189212799072266
2007-02-22,25.739999771118164,25.889999389648438,25.59000015258789,25.690000534057617,2524032,20.07978630065918
2007-02-23,25.600000381469727,25.920000076293945,25.5,25.860000610351562,2142960,20.21265983581543
2007-02-26,25.790000915527344,26.06999969482422,25.700000762939453,25.90999984741211,3031245,20.251741409301758
2007-02-27,26.15999984741211,26.34000015258789,25.040000915527344,25.450000762939453,8486989,19.892194747924805
2007-02-28,24.709999084472656,26.209999084472656,24.510000228881836,25.90999984741211,8862826,20.251741409301758
2007-03-01,25.56999969482422,25.81999969482422,24.260000228881836,24.6200008392334,8578329,19.243453979492188
2007-03-02,24.5,24.940000534057617,23.1299991607666,23.6299991607666,7925777,18.46965217590332
2007-03-05,23,23.239999771118164,22.309999465942383,23.020000457763672,6620747,17.992862701416016
2007-03-06,23.059999465942383,23.399999618530273,22.889999389648438,23.200000762939453,4070388,18.13355255126953
2007-03-07,23,23.969999313354492,23,23.670000076293945,4419004,18.50091552734375
2007-03-08,23.889999389648438,24.25,23.549999237060547,23.690000534057617,3256758,18.516544342041016
2007-03-09,23.010000228881836,23.280000686645508,22.260000228881836,22.600000381469727,16004541,17.664583206176758
2007-03-12,22.299999237060547,22.479999542236328,21.84000015258789,22.360000610351562,10620795,17.476993560791016
2007-03-13,22.110000610351562,23.010000228881836,22.100000381469727,22.440000534057617,6645889,17.53952407836914
2007-03-14,21.899999618530273,21.920000076293945,21.450000762939453,21.459999084472656,6573865,16.773536682128906
2007-03-15,22.020000457763672,22.149999618530273,21.540000915527344,21.75,5900117,17.000207901000977
2007-03-16,22.040000915527344,22.1299991607666,21.75,22,6120208,17.19561004638672
2007-03-19,22.18000030517578,22.190000534057617,21.469999313354492,21.579999923706055,3967665,16.867334365844727
2007-03-20,21.610000610351562,22.110000610351562,21.520000457763672,22.079999923706055,3570688,17.25813865661621
2007-03-21,22.110000610351562,22.1299991607666,21.729999542236328,21.780000686645508,3280322,17.023653030395508
2007-03-22,22.209999084472656,22.43000030517578,21.950000762939453,22.190000534057617,3624750,17.344120025634766
2007-03-23,22.399999618530273,22.899999618530273,22.059999465942383,22.760000228881836,4417136,17.789642333984375
2007-03-26,22.899999618530273,22.899999618530273,22.579999923706055,22.84000015258789,3526870,17.852170944213867
2007-03-27,22.979999542236328,23.040000915527344,22.190000534057617,22.239999771118164,3796300,17.383195877075195
2007-03-28,22.25,22.329999923706055,21.959999084472656,22.290000915527344,3107184,17.42228126525879
2007-03-29,22.440000534057617,23.229999542236328,22.3799991607666,23.190000534057617,6443496,18.1257381439209
2007-03-30,23.110000610351562,23.450000762939453,22.969999313354492,23.219999313354492,4629723,18.149185180664062
2007-04-02,23.25,23.399999618530273,23.059999465942383,23.360000610351562,2779806,18.25861358642578
2007-04-03,23.549999237060547,23.850000381469727,23.31999969482422,23.81999969482422,4854693,18.6181583404541
2007-04-04,23.729999542236328,23.899999618530273,23.600000381469727,23.899999618530273,2979435,18.680686950683594
2007-04-05,23.979999542236328,24.260000228881836,23.75,23.979999542236328,3175822,18.74321746826172
2007-04-10,23.979999542236328,24.389999389648438,23.700000762939453,24.219999313354492,3279313,18.93080711364746
2007-04-11,24.219999313354492,24.219999313354492,23.799999237060547,23.969999313354492,3102121,18.73539924621582
2007-04-12,23.850000381469727,23.940000534057617,23.15999984741211,23.549999237060547,3273682,18.407121658325195
2007-04-13,23.530000686645508,23.799999237060547,23.420000076293945,23.6200008392334,2310932,18.461833953857422
2007-04-16,23.690000534057617,24.06999969482422,23.649999618530273,23.989999771118164,3464588,18.75103187561035
2007-04-17,23.81999969482422,24.040000915527344,23.670000076293945,23.84000015258789,2250833,18.6337890625
2007-04-18,23.860000610351562,23.899999618530273,23.559999465942383,23.719999313354492,2894056,18.539993286132812
2007-04-19,23.639999389648438,23.639999389648438,23.1200008392334,23.510000228881836,3220839,18.375856399536133
2007-04-20,23.469999313354492,23.889999389648438,23.3700008392334,23.700000762939453,3136907,18.524362564086914
2007-04-23,23.799999237060547,23.93000030517578,23.600000381469727,23.739999771118164,2237096,18.555625915527344
2007-04-24,23.799999237060547,23.850000381469727,23.25,23.600000381469727,2554939,18.446205139160156
2007-04-25,23.610000610351562,23.8799991607666,23.600000381469727,23.790000915527344,2144608,18.594709396362305
2007-04-26,23.979999542236328,24.190000534057617,23.579999923706055,23.719999313354492,2943000,18.539993286132812
2007-04-27,23.81999969482422,23.950000762939453,23.56999969482422,23.649999618530273,1894285,18.485280990600586
2007-04-30,23.639999389648438,23.899999618530273,23.610000610351562,23.719999313354492,1540190,18.539993286132812
2007-05-02,23.75,24,23.399999618530273,23.43000030517578,2372097,18.313323974609375
2007-05-03,23.40999984741211,23.559999465942383,23,23.149999618530273,3430353,18.094472885131836
2007-05-04,23.280000686645508,23.5,23.040000915527344,23.270000457763672,4065654,18.18826675415039
2007-05-07,23.350000381469727,23.739999771118164,23.350000381469727,23.530000686645508,2493074,18.391489028930664
2007-05-08,23.579999923706055,23.639999389648438,23.049999237060547,23.34000015258789,2929059,18.242979049682617
2007-05-09,23.649999618530273,23.649999618530273,23.329999923706055,23.5,2676645,18.368038177490234
2007-05-10,23.700000762939453,23.899999618530273,23.1200008392334,23.219999313354492,4107173,18.149185180664062
2007-05-11,23.110000610351562,23.399999618530273,22.68000030517578,23.239999771118164,5633710,18.25918197631836
2007-05-14,23.170000076293945,23.350000381469727,22.920000076293945,22.969999313354492,1553510,18.04704475402832
2007-05-15,23.040000915527344,23.049999237060547,22.579999923706055,22.6299991607666,3044570,17.779916763305664
2007-05-16,22.549999237060547,22.829999923706055,22.43000030517578,22.459999084472656,2840431,17.646350860595703
2007-05-17,22.610000610351562,22.889999389648438,22.559999465942383,22.739999771118164,1471517,17.86634063720703
2007-05-18,23.200000762939453,23.979999542236328,22.989999771118164,23.5,12757558,18.463459014892578
2007-05-21,23.899999618530273,23.899999618530273,23.299999237060547,23.329999923706055,3968022,18.329893112182617
2007-05-22,23.350000381469727,23.65999984741211,23.280000686645508,23.360000610351562,3845315,18.353464126586914
2007-05-23,23.260000228881836,23.600000381469727,23.190000534057617,23.579999923706055,2120476,18.52631187438965
2007-05-24,23.360000610351562,23.559999465942383,23.1200008392334,23.25,2780509,18.26703643798828
2007-05-25,23.25,23.510000228881836,23.100000381469727,23.360000610351562,2326305,18.353464126586914
2007-05-28,23.389999389648438,23.670000076293945,23.350000381469727,23.639999389648438,628521,18.57345199584961
2007-05-29,23.610000610351562,23.75,23.170000076293945,23.239999771118164,2020884,18.25918197631836
2007-05-30,23.100000381469727,23.1200008392334,22.739999771118164,22.899999618530273,3135301,17.99205207824707
2007-05-31,23.360000610351562,23.65999984741211,23.100000381469727,23.3700008392334,4632206,18.3613224029541
2007-06-01,23.5,23.690000534057617,23.239999771118164,23.420000076293945,2586750,18.400602340698242
2007-06-04,23.479999542236328,23.56999969482422,23.219999313354492,23.5,2315313,18.463459014892578
2007-06-05,23.5,23.59000015258789,22.899999618530273,22.899999618530273,5026857,17.99205207824707
2007-06-06,23.149999618530273,23.270000457763672,22.43000030517578,22.639999389648438,4938997,17.787771224975586
2007-06-07,22.700000762939453,22.899999618530273,22.149999618530273,22.270000457763672,4264398,17.497072219848633
2007-06-08,22.270000457763672,22.65999984741211,22.100000381469727,22.290000915527344,3581631,17.512786865234375
2007-06-11,22.510000228881836,22.719999313354492,22.350000381469727,22.690000534057617,2527758,17.827058792114258
2007-06-12,22.799999237060547,22.799999237060547,22.31999969482422,22.420000076293945,3689014,17.614925384521484
2007-06-13,22.3700008392334,22.899999618530273,22.200000762939453,22.760000228881836,3636186,17.882055282592773
2007-06-14,23.030000686645508,23.43000030517578,23.020000457763672,23.43000030517578,4374140,18.408458709716797
2007-06-15,23.59000015258789,24.549999237060547,23.549999237060547,24.280000686645508,12444013,19.076290130615234
2007-06-18,24.920000076293945,24.950000762939453,23.920000076293945,24.1200008392334,7104032,18.950578689575195
2007-06-19,24.399999618530273,24.5,24.040000915527344,24.260000228881836,5731991,19.06057357788086
2007-06-20,24.459999084472656,24.6200008392334,24.1200008392334,24.190000534057617,3555338,19.005578994750977
2007-06-21,24.170000076293945,24.270000457763672,23.610000610351562,23.760000228881836,4946609,18.667734146118164
2007-06-22,23.950000762939453,24.239999771118164,23.850000381469727,24.100000381469727,3886142,18.934865951538086
2007-06-25,24.139999389648438,24.139999389648438,23.670000076293945,23.979999542236328,2302886,18.84058380126953
2007-06-26,23.969999313354492,23.969999313354492,23.68000030517578,23.760000228881836,3868369,18.667734146118164
2007-06-27,23.6299991607666,24.020000457763672,23.510000228881836,23.899999618530273,2864594,18.777727127075195
2007-06-28,24,24.239999771118164,23.93000030517578,24.049999237060547,2770138,18.895584106445312
2007-06-29,24.100000381469727,24.25,23.950000762939453,24.1200008392334,2740655,18.950578689575195
2007-07-02,24.1299991607666,24.139999389648438,23.770000457763672,23.979999542236328,2847277,18.84058380126953
2007-07-03,24.229999542236328,24.299999237060547,23.8700008392334,23.90999984741211,2269494,18.78558349609375
2007-07-04,23.950000762939453,24.18000030517578,23.920000076293945,24.049999237060547,1628013,18.895584106445312
2007-07-05,24.40999984741211,24.549999237060547,23.90999984741211,24.049999237060547,4750986,18.895584106445312
2007-07-06,24.389999389648438,24.600000381469727,24.149999618530273,24.280000686645508,3324155,19.076290130615234
2007-07-09,24.440000534057617,24.540000915527344,24.34000015258789,24.420000076293945,2206462,19.186279296875
2007-07-10,24.56999969482422,24.600000381469727,23.709999084472656,23.809999465942383,2950298,18.707015991210938
2007-07-11,23.600000381469727,23.719999313354492,23.209999084472656,23.649999618530273,3114099,18.58131217956543
2007-07-12,23.6200008392334,23.969999313354492,23.389999389648438,23.969999313354492,2368697,18.832725524902344
2007-07-13,24.06999969482422,24.149999618530273,23.84000015258789,23.979999542236328,1899274,18.84058380126953
2007-07-16,24.200000762939453,24.200000762939453,24.020000457763672,24.1200008392334,1994166,18.950578689575195
2007-07-17,24.15999984741211,24.15999984741211,23.75,23.8700008392334,2546674,18.75415802001953
2007-07-18,23.760000228881836,23.81999969482422,23.219999313354492,23.219999313354492,3401100,18.243467330932617
2007-07-19,23.56999969482422,23.719999313354492,23.34000015258789,23.700000762939453,2469061,18.62059211730957
2007-07-20,23.549999237060547,23.799999237060547,23.309999465942383,23.360000610351562,2229899,18.353464126586914
2007-07-23,23.219999313354492,23.5,23.030000686645508,23.360000610351562,2242521,18.353464126586914
2007-07-24,23.209999084472656,23.549999237060547,23,23,3233063,18.07061767578125
2007-07-25,22.850000381469727,23.260000228881836,22.75,23.06999969482422,3157340,18.125614166259766
2007-07-26,23.06999969482422,23.5,22.239999771118164,23.06999969482422,5459981,18.125614166259766
2007-07-27,22.1200008392334,22.940000534057617,22.079999923706055,22.5,5054480,17.67777442932129
2007-07-30,22.40999984741211,22.75,22.110000610351562,22.239999771118164,3333087,17.473499298095703
2007-07-31,22.5,22.739999771118164,22.229999542236328,22.270000457763672,2770551,17.497072219848633
2007-08-01,21.979999542236328,22.229999542236328,21.559999465942383,21.899999618530273,4091952,17.206371307373047
2007-08-02,22.010000228881836,22.450000762939453,21.920000076293945,22.18000030517578,2445331,17.426361083984375
2007-08-03,22.309999465942383,22.420000076293945,21.81999969482422,21.920000076293945,1681962,17.222084045410156
2007-08-06,21.610000610351562,21.90999984741211,21.309999465942383,21.510000228881836,3298868,16.899953842163086
2007-08-07,21.850000381469727,21.850000381469727,20.940000534057617,21.079999923706055,5593506,16.562114715576172
2007-08-08,21.200000762939453,21.780000686645508,21,21.719999313354492,5561399,17.0649471282959
2007-08-09,21.770000457763672,22.040000915527344,21.25,21.5,4405085,16.892101287841797
2007-08-10,21.149999618530273,21.399999618530273,20.829999923706055,20.979999542236328,4763123,16.483545303344727
2007-08-13,21.170000076293945,21.610000610351562,20.989999771118164,21.309999465942383,4072792,16.742820739746094
2007-08-14,21.149999618530273,21.459999084472656,21.030000686645508,21.149999618530273,2033722,16.617109298706055
2007-08-15,20.899999618530273,21.049999237060547,20.579999923706055,20.850000381469727,3111883,16.381404876708984
2007-08-16,20.5,20.670000076293945,20.31999969482422,20.31999969482422,3356842,15.964998245239258
2007-08-17,20.139999389648438,20.450000762939453,19.350000381469727,19.799999237060547,7889563,15.556443214416504
2007-08-20,20.149999618530273,20.440000534057617,20.010000228881836,20.229999542236328,2886868,15.894287109375
2007-08-21,20.389999389648438,20.65999984741211,20.06999969482422,20.639999389648438,2885267,16.216411590576172
2007-08-22,20.81999969482422,21.350000381469727,20.760000228881836,21.040000915527344,3028319,16.53068733215332
2007-08-23,21.290000915527344,21.440000534057617,20.899999618530273,21.010000228881836,2051614,16.507118225097656
2007-08-24,20.899999618530273,21.3799991607666,20.899999618530273,21.360000610351562,1915479,16.782102584838867
2007-08-27,21.399999618530273,21.579999923706055,21.270000457763672,21.350000381469727,926893,16.774246215820312
2007-08-28,21.40999984741211,21.510000228881836,20.899999618530273,20.93000030517578,2053002,16.44426155090332
2007-08-29,20.899999618530273,21.399999618530273,20.850000381469727,21.299999237060547,2222552,16.734962463378906
2007-08-30,21.56999969482422,21.649999618530273,21.020000457763672,21.520000457763672,1556841,16.90781021118164
2007-08-31,21.600000381469727,21.93000030517578,21.530000686645508,21.780000686645508,1771986,17.11208724975586
2007-09-03,21.799999237060547,21.920000076293945,21.65999984741211,21.84000015258789,1054393,17.15923309326172
2007-09-04,21.850000381469727,22.15999984741211,21.639999389648438,21.920000076293945,2569452,17.222084045410156
2007-09-05,21.799999237060547,22.079999923706055,21.200000762939453,21.260000228881836,2606825,16.703536987304688
2007-09-06,21.25,21.489999771118164,20.969999313354492,21.18000030517578,2904306,16.640684127807617
2007-09-07,21.149999618530273,21.25,20.100000381469727,20.229999542236328,4453673,15.894287109375
2007-09-10,20.270000457763672,20.549999237060547,20.06999969482422,20.260000228881836,2872116,15.917858123779297
2007-09-11,20.520000457763672,20.65999984741211,20.34000015258789,20.639999389648438,2775940,16.216411590576172
2007-09-12,20.600000381469727,20.790000915527344,20.200000762939453,20.309999465942383,3201144,15.957140922546387
2007-09-13,20.299999237060547,20.40999984741211,19.950000762939453,20.329999923706055,2620796,15.972851753234863
2007-09-14,20.270000457763672,20.540000915527344,20.1299991607666,20.40999984741211,2037748,16.035707473754883
2007-09-17,20.84000015258789,20.84000015258789,20.020000457763672,20.190000534057617,2691474,15.862858772277832
2007-09-18,20.200000762939453,20.469999313354492,20.030000686645508,20.350000381469727,2631173,15.98857307434082
2007-09-19,20.780000686645508,21,20.40999984741211,20.600000381469727,4662510,16.18498992919922
2007-09-20,20.5,20.579999923706055,20.100000381469727,20.25,3597575,15.910000801086426
2007-09-21,20.25,20.770000457763672,20.139999389648438,20.329999923706055,8684514,15.972851753234863
2007-09-24,20.3700008392334,20.579999923706055,20.25,20.450000762939453,2181841,16.067134857177734
2007-09-25,20.399999618530273,20.799999237060547,20.399999618530273,20.700000762939453,5892451,16.2635555267334
2007-09-26,20.860000610351562,21.149999618530273,20.610000610351562,21.079999923706055,4362723,16.562114715576172
2007-09-27,21.450000762939453,21.68000030517578,20.799999237060547,21.06999969482422,5219040,16.55426025390625
2007-09-28,21.56999969482422,21.93000030517578,21.34000015258789,21.559999465942383,7774354,16.939241409301758
2007-10-01,21.559999465942383,21.690000534057617,21.3799991607666,21.600000381469727,3480878,16.970664978027344
2007-10-02,21.729999542236328,21.979999542236328,21.579999923706055,21.8799991607666,4578054,17.19066047668457
2007-10-03,21.559999465942383,21.860000610351562,21.549999237060547,21.709999084472656,3083033,17.05709457397461
2007-10-04,22.1200008392334,22.1200008392334,21.829999923706055,21.969999313354492,4281259,17.261369705200195
2007-10-05,22.09000015258789,22.34000015258789,22.09000015258789,22.270000457763672,6037985,17.497072219848633
2007-10-08,22.3700008392334,22.3700008392334,22.139999389648438,22.190000534057617,2422645,17.43421745300293
2007-10-09,22.309999465942383,22.479999542236328,22.18000030517578,22.450000762939453,4152128,17.638498306274414
2007-10-10,22.450000762939453,22.940000534057617,22.450000762939453,22.799999237060547,7283197,17.91347885131836
2007-10-11,22.940000534057617,23.329999923706055,22.940000534057617,23.149999618530273,5987243,18.18846893310547
2007-10-12,23.020000457763672,24.049999237060547,23.020000457763672,23.770000457763672,10228063,18.67559051513672
2007-10-15,24.049999237060547,24.049999237060547,23.450000762939453,23.59000015258789,6026802,18.53416633605957
2007-10-16,23.520000457763672,23.610000610351562,22.969999313354492,23.049999237060547,5470414,18.109901428222656
2007-10-17,22.809999465942383,23.56999969482422,22.809999465942383,23.350000381469727,3893415,18.34560775756836
2007-10-18,23.440000534057617,23.549999237060547,22.920000076293945,23.030000686645508,3231448,18.094188690185547
2007-10-19,23.049999237060547,24,22.649999618530273,23.860000610351562,7472895,18.74630355834961
2007-10-22,23.31999969482422,24,23.270000457763672,23.889999389648438,5223045,18.769874572753906
2007-10-23,24.049999237060547,24.420000076293945,23.950000762939453,24.31999969482422,5686454,19.10771942138672
2007-10-24,24.450000762939453,24.780000686645508,23.950000762939453,24.290000915527344,5361069,19.08414077758789
2007-10-25,24.549999237060547,24.989999771118164,24.389999389648438,24.75,5284980,19.445556640625
2007-10-26,25,25,24.3799991607666,24.5,3330084,19.24913787841797
2007-10-29,24.559999465942383,24.75,23.950000762939453,24.09000015258789,4038816,18.92700958251953
2007-10-30,24.149999618530273,24.149999618530273,23.530000686645508,23.739999771118164,4173944,18.652021408081055
2007-10-31,23.690000534057617,23.700000762939453,23.18000030517578,23.440000534057617,5429316,18.416318893432617
2007-11-01,23.440000534057617,23.5,22.559999465942383,22.709999084472656,5716527,17.842771530151367
2007-11-02,22.559999465942383,23,22.280000686645508,22.889999389648438,4344782,17.98419189453125
2007-11-05,22.239999771118164,22.290000915527344,21.719999313354492,22.010000228881836,8093672,17.29279899597168
2007-11-06,21.969999313354492,22.09000015258789,21.6299991607666,21.889999389648438,3829124,17.198514938354492
2007-11-07,21.799999237060547,21.899999618530273,21.079999923706055,21.479999542236328,4736884,16.87638282775879
2007-11-08,21.399999618530273,22.950000762939453,21.25,22.8700008392334,12070193,17.968481063842773
2007-11-09,22.450000762939453,22.860000610351562,22,22.280000686645508,5510642,17.504926681518555
2007-11-12,23.110000610351562,23.34000015258789,22.75,22.899999618530273,5497505,17.99205207824707
2007-11-13,23.18000030517578,23.229999542236328,22.790000915527344,22.940000534057617,4155749,18.02347755432129
2007-11-14,23.200000762939453,23.549999237060547,22.969999313354492,23.260000228881836,4542143,18.274898529052734
2007-11-15,23.299999237060547,23.3700008392334,22.84000015258789,23.149999618530273,2945328,18.18846893310547
2007-11-16,23.010000228881836,23.139999389648438,22.65999984741211,22.950000762939453,2756139,18.031333923339844
2007-11-19,23.020000457763672,23.270000457763672,21.93000030517578,22.020000457763672,4185033,17.30065155029297
2007-11-20,22.260000228881836,22.3799991607666,21.309999465942383,21.899999618530273,5267177,17.206371307373047
2007-11-21,21.610000610351562,21.760000228881836,21.149999618530273,21.170000076293945,4436822,16.632823944091797
2007-11-22,21.219999313354492,21.549999237060547,21.149999618530273,21.299999237060547,2904347,16.734962463378906
2007-11-23,21.079999923706055,21.579999923706055,20.889999389648438,21.40999984741211,4854194,16.821388244628906
2007-11-26,21.780000686645508,21.979999542236328,21.31999969482422,21.3799991607666,3121717,16.797813415527344
2007-11-27,21.239999771118164,21.6299991607666,20.940000534057617,21.549999237060547,3794700,16.93138313293457
2007-11-28,21.760000228881836,21.940000534057617,21.200000762939453,21.90999984741211,3356542,17.21422576904297
2007-11-29,21.950000762939453,21.959999084472656,21.510000228881836,21.959999084472656,2650945,17.253511428833008
2007-11-30,22,22.350000381469727,21.850000381469727,21.940000534057617,2564580,17.2377986907959
2007-12-03,21.799999237060547,22,21.43000030517578,21.510000228881836,2554699,16.899953842163086
2007-12-04,21.579999923706055,21.579999923706055,20.969999313354492,21.030000686645508,3310451,16.5228328704834
2007-12-05,21.299999237060547,21.6200008392334,21.200000762939453,21.56999969482422,2328563,16.947093963623047
2007-12-06,21.56999969482422,21.90999984741211,21.450000762939453,21.649999618530273,2818293,17.009952545166016
2007-12-07,21.889999389648438,21.899999618530273,21.549999237060547,21.700000762939453,1358990,17.049238204956055
2007-12-10,21.809999465942383,22.149999618530273,21.530000686645508,22.149999618530273,2804873,17.402790069580078
2007-12-11,22.309999465942383,22.450000762939453,22.170000076293945,22.34000015258789,2440964,17.552072525024414
2007-12-12,22.040000915527344,22.799999237060547,22.030000686645508,22.559999465942383,2632837,17.724918365478516
2007-12-13,22.219999313354492,22.389999389648438,21.8799991607666,22.030000686645508,3688346,17.30851173400879
2007-12-14,22.290000915527344,22.450000762939453,21.940000534057617,22.309999465942383,2693867,17.52849578857422
2007-12-17,22.059999465942383,22.479999542236328,21.940000534057617,22.399999618530273,2781414,17.599212646484375
2007-12-18,22.34000015258789,22.790000915527344,22.260000228881836,22.43000030517578,3511787,17.622783660888672
2007-12-19,22.399999618530273,22.549999237060547,22.09000015258789,22.139999389648438,2540949,17.394935607910156
2007-12-20,22.15999984741211,22.68000030517578,22.149999618530273,22.520000457763672,4169924,17.693496704101562
2007-12-21,22.809999465942383,22.84000015258789,22.299999237060547,22.40999984741211,6098115,17.60706901550293
2007-12-24,22.5,22.700000762939453,22.280000686645508,22.559999465942383,335151,17.724918365478516
2007-12-27,22.40999984741211,22.559999465942383,22.030000686645508,22.1299991607666,2567876,17.387075424194336
2007-12-28,22,22.1299991607666,21.739999771118164,22.020000457763672,1706138,17.30065155029297
2007-12-31,21.899999618530273,22,21.610000610351562,21.829999923706055,442393,17.1513729095459
2008-01-02,21.729999542236328,22.200000762939453,21.260000228881836,21.350000381469727,3278503,16.774246215820312
2008-01-03,21.309999465942383,21.559999465942383,21.010000228881836,21.270000457763672,2786799,16.711393356323242
2008-01-04,21.270000457763672,21.389999389648438,20.649999618530273,20.75,3055037,16.302839279174805
2008-01-07,20.100000381469727,20.299999237060547,18.729999542236328,19.200000762939453,11917919,15.085041046142578
2008-01-08,19.389999389648438,19.68000030517578,19.15999984741211,19.360000610351562,5618700,15.210745811462402
2008-01-09,19.600000381469727,19.600000381469727,18.75,18.850000381469727,5496350,14.810050964355469
2008-01-10,19.139999389648438,19.469999313354492,18.950000762939453,19.350000381469727,5490760,15.202893257141113
2008-01-11,19.34000015258789,19.450000762939453,18.860000610351562,19.020000457763672,3415609,14.943617820739746
2008-01-14,19.079999923706055,19.530000686645508,19.079999923706055,19.360000610351562,3486151,15.210745811462402
2008-01-15,19.100000381469727,19.43000030517578,18.280000686645508,18.579999923706055,5407915,14.597917556762695
2008-01-16,18.31999969482422,18.799999237060547,17.270000457763672,18.56999969482422,10652737,14.590059280395508
2008-01-17,18.790000915527344,19.1200008392334,17.899999618530273,17.969999313354492,5846239,14.11864948272705
2008-01-18,18.049999237060547,18.100000381469727,17.100000381469727,17.110000610351562,9477994,13.442968368530273
