Date,Open,High,Low,Close,Volume,Adjusted
2005-06-09,60.150001525878906,60.75,59.849998474121094,60.54999923706055,1053280,42.816104888916016
2005-06-10,60.79999923706055,61.5,60.650001525878906,61.20000076293945,1337366,43.275726318359375
2005-06-13,61,61.20000076293945,60.400001525878906,60.900001525878906,1221252,43.063594818115234
2005-06-14,60.650001525878906,60.849998474121094,60.150001525878906,60.25,1287732,42.60395812988281
2005-06-15,60.400001525878906,61.45000076293945,60.400001525878906,60.400001525878906,1238018,42.71004104614258
2005-06-16,60.650001525878906,60.849998474121094,59.70000076293945,60.150001525878906,1417756,42.533260345458984
2005-06-17,59.95000076293945,60.75,59.900001525878906,60.349998474121094,1867349,42.6746826171875
2005-06-20,59.95000076293945,60.29999923706055,59.25,59.54999923706055,1608808,42.108978271484375
2005-06-21,59.849998474121094,60.400001525878906,59.650001525878906,60.04999923706055,1044956,42.46253967285156
2005-06-22,60.04999923706055,60.400001525878906,59.849998474121094,60,1171854,42.427181243896484
2005-06-23,60.150001525878906,60.599998474121094,60,60.20000076293945,1125197,42.5686149597168
2005-06-24,59.79999923706055,59.900001525878906,58.900001525878906,59.150001525878906,1053094,41.826133728027344
2005-06-27,58.599998474121094,58.849998474121094,58.349998474121094,58.54999923706055,973737,41.40186309814453
2005-06-28,58.45000076293945,59.400001525878906,58.400001525878906,59.20000076293945,950553,41.861488342285156
2005-06-29,59.29999923706055,59.75,59,59.400001525878906,943366,42.00291442871094
2005-06-30,59.20000076293945,59.79999923706055,59.099998474121094,59.349998474121094,1268378,41.967552185058594
2005-07-01,59.20000076293945,60,59.20000076293945,59.95000076293945,1125194,42.3918342590332
2005-07-04,60,60,59.25,59.70000076293945,668196,42.21504592895508
2005-07-05,59.849998474121094,59.849998474121094,59.099998474121094,59.349998474121094,1069616,41.967552185058594
2005-07-06,59.650001525878906,60.099998474121094,59.25,59.5,1171885,42.07362365722656
2005-07-07,59.099998474121094,59.349998474121094,56.20000076293945,58.599998474121094,3490764,41.43721389770508
2005-07-08,59.25,59.54999923706055,58.650001525878906,59.45000076293945,1332170,42.038272857666016
2005-07-11,59.70000076293945,60.75,59.70000076293945,60.150001525878906,1792779,42.533260345458984
2005-07-12,61.099998474121094,62.900001525878906,61.099998474121094,62.29999923706055,4769571,44.05356216430664
2005-07-13,62.45000076293945,62.650001525878906,61.70000076293945,62.25,1526564,44.018211364746094
2005-07-14,62.04999923706055,62.20000076293945,61.650001525878906,61.650001525878906,1565934,43.593929290771484
2005-07-15,61.79999923706055,62.400001525878906,61.75,62.20000076293945,1601030,43.98284912109375
2005-07-18,62.349998474121094,62.650001525878906,61.95000076293945,62.29999923706055,973711,44.05356216430664
2005-07-19,62.5,64.05000305175781,62.400001525878906,64.05000305175781,3080587,45.2910270690918
2005-07-20,63.5,64.1500015258789,63.29999923706055,64.0999984741211,1642557,45.32637405395508
2005-07-21,64.3499984741211,65.44999694824219,64.05000305175781,65.25,2965075,46.13956832885742
2005-07-22,65.1500015258789,65.25,64.19999694824219,64.69999694824219,1089709,45.750648498535156
2005-07-25,64.6500015258789,65.5999984741211,64.4000015258789,65.30000305175781,1326260,46.174922943115234
2005-07-26,65.55000305175781,65.55000305175781,64.3499984741211,64.5999984741211,1060680,45.679931640625
2005-07-27,64.80000305175781,65.19999694824219,64.6500015258789,65.1500015258789,1125832,46.06885528564453
2005-07-28,65.19999694824219,65.8499984741211,65.05000305175781,65.80000305175781,1240580,46.52848434448242
2005-07-29,65.94999694824219,65.94999694824219,64.6500015258789,65.0999984741211,1136379,46.03349685668945
2005-08-01,65.0999984741211,65.5999984741211,64.8499984741211,65.44999694824219,613502,46.280982971191406
2005-08-02,65.44999694824219,65.69999694824219,65.05000305175781,65.69999694824219,698110,46.457767486572266
2005-08-03,65.4000015258789,65.80000305175781,64.9000015258789,65.4000015258789,1085393,46.245635986328125
2005-08-04,65.0999984741211,65.5999984741211,64.5999984741211,65.19999694824219,1025972,46.10421371459961
2005-08-05,64.6500015258789,65.1500015258789,63.900001525878906,64.05000305175781,1507556,45.2910270690918
2005-08-08,64.4000015258789,64.5999984741211,63.79999923706055,64.05000305175781,1027027,45.2910270690918
2005-08-09,63.75,65.19999694824219,63.650001525878906,65.1500015258789,1104560,46.06885528564453
2005-08-10,65.19999694824219,65.80000305175781,65.19999694824219,65.6500015258789,995573,46.42241287231445
2005-08-11,65.44999694824219,65.44999694824219,64.25,64.5,1836110,45.609230041503906
2005-08-12,64.1500015258789,64.6500015258789,63.349998474121094,63.599998474121094,995723,44.972816467285156
2005-08-15,63.849998474121094,63.900001525878906,63.400001525878906,63.5,422573,44.902103424072266
2005-08-16,63.900001525878906,64,62.150001525878906,63.150001525878906,1133637,44.65461349487305
2005-08-17,62.849998474121094,64.0999984741211,62.650001525878906,63.79999923706055,1618718,45.1142463684082
2005-08-18,64.19999694824219,65,63.79999923706055,64.30000305175781,2099822,45.467803955078125
2005-08-19,64.5,65.5999984741211,64.30000305175781,65.5999984741211,1262003,46.38705062866211
2005-08-22,65.3499984741211,65.5999984741211,64.80000305175781,65,1000041,45.96278381347656
2005-08-23,64.75,65.5999984741211,64.25,64.75,1209762,45.78600311279297
2005-08-24,64.5,65.19999694824219,64.19999694824219,64.75,1263700,45.78600311279297
2005-08-25,64.3499984741211,64.3499984741211,63.650001525878906,64.19999694824219,955157,45.397090911865234
2005-08-26,64,64.5,63.54999923706055,63.54999923706055,748302,44.937469482421875
2005-08-29,63.150001525878906,64.1500015258789,62.849998474121094,63.650001525878906,767400,45.008174896240234
2005-08-30,64.05000305175781,64.80000305175781,64.05000305175781,64.0999984741211,1215563,45.32637405395508
2005-08-31,63.849998474121094,65.69999694824219,63.849998474121094,65.05000305175781,1932813,45.998146057128906
2005-09-01,65.3499984741211,66.30000305175781,65.3499984741211,66.19999694824219,1958213,46.81132507324219
2005-09-02,64.5,64.5,62.75,63.75,4447250,45.07889175415039
2005-09-05,63.54999923706055,64.3499984741211,63.54999923706055,64.1500015258789,1129816,45.36173629760742
2005-09-06,64.0999984741211,65.4000015258789,64.0999984741211,65.19999694824219,1288576,46.10421371459961
2005-09-07,65.5,65.5999984741211,64.5,65.5,1713912,46.31634521484375
2005-09-08,65.19999694824219,65.5999984741211,64.69999694824219,65.4000015258789,1059258,46.245635986328125
2005-09-09,65.4000015258789,65.69999694824219,65.05000305175781,65.69999694824219,698265,46.457767486572266
2005-09-12,65.5,66.19999694824219,65.5,65.80000305175781,905206,46.52848434448242
2005-09-13,66,66.3499984741211,65.6500015258789,65.9000015258789,1458647,46.59918975830078
2005-09-14,65.9000015258789,66.30000305175781,65.6500015258789,65.9000015258789,999881,46.59918975830078
2005-09-15,65.69999694824219,66.69999694824219,65.69999694824219,66.19999694824219,1373213,46.81132507324219
2005-09-16,66.30000305175781,67.44999694824219,66.30000305175781,66.80000305175781,1955892,47.23560333251953
2005-09-19,66.44999694824219,67.44999694824219,64.6500015258789,66.5,947864,47.02346420288086
2005-09-20,66,66.19999694824219,64.8499984741211,65.80000305175781,2162804,46.52848434448242
2005-09-21,64.80000305175781,65.44999694824219,64.05000305175781,64.05000305175781,2162074,45.2910270690918
2005-09-22,64,64.30000305175781,62.95000076293945,63.20000076293945,1982379,44.68997573852539
2005-09-23,63.70000076293945,64.30000305175781,63.650001525878906,64,1111999,45.25566864013672
2005-09-26,64.69999694824219,65.94999694824219,64.69999694824219,65.44999694824219,1544369,46.280982971191406
2005-09-27,65.19999694824219,65.4000015258789,64.44999694824219,64.69999694824219,1098823,45.750648498535156
2005-09-28,64.75,65.44999694824219,64.25,64.75,1171950,45.78600311279297
2005-09-29,64.80000305175781,65.0999984741211,64.0999984741211,64.4000015258789,953419,45.53852081298828
2005-09-30,64.94999694824219,65,64.4000015258789,64.44999694824219,1386512,45.57387161254883
2005-10-03,64.4000015258789,64.75,64.0999984741211,64.55000305175781,1269850,45.64458465576172
2005-10-04,64.55000305175781,65.9000015258789,64.1500015258789,65.6500015258789,1316294,46.42241287231445
2005-10-05,65.05000305175781,65.6500015258789,64.75,64.9000015258789,1048635,45.89207458496094
2005-10-06,64.25,64.75,63.599998474121094,63.900001525878906,1770962,45.18496322631836
2005-10-07,64.0999984741211,64.25,63.400001525878906,63.70000076293945,930370,45.04353332519531
2005-10-10,63.900001525878906,64.55000305175781,63.70000076293945,63.95000076293945,691578,45.220306396484375
2005-10-11,63.70000076293945,64.80000305175781,63.70000076293945,64.4000015258789,1076279,45.53852081298828
2005-10-12,63.849998474121094,64.19999694824219,63.45000076293945,63.599998474121094,1002271,44.972816467285156
2005-10-13,63.150001525878906,63.400001525878906,62.650001525878906,62.95000076293945,1456816,44.51318359375
2005-10-14,62.70000076293945,63.099998474121094,62.29999923706055,62.95000076293945,1357250,44.51318359375
2005-10-17,62.95000076293945,63.20000076293945,62.04999923706055,62.70000076293945,1393041,44.33641052246094
2005-10-18,62.650001525878906,63.29999923706055,62.29999923706055,62.45000076293945,1104567,44.159629821777344
2005-10-19,62.04999923706055,62.75,61.75,61.79999923706055,1315776,43.70000076293945
2005-10-20,62.400001525878906,63,62.099998474121094,62.45000076293945,1370630,44.159629821777344
2005-10-21,62.04999923706055,62.75,61.650001525878906,62.20000076293945,1068555,43.98284912109375
2005-10-24,62.150001525878906,63.04999923706055,62.04999923706055,62.95000076293945,862706,44.51318359375
2005-10-25,62,62.29999923706055,60.900001525878906,61.150001525878906,2162265,43.24038314819336
2005-10-26,60.79999923706055,61.29999923706055,60,60.5,2015051,42.78074645996094
2005-10-27,60.150001525878906,60.75,59.650001525878906,59.900001525878906,1188461,42.35647964477539
2005-10-28,59.54999923706055,60.349998474121094,59.400001525878906,59.79999923706055,1082459,42.28575897216797
2005-10-31,60.25,61.400001525878906,60.25,61.349998474121094,1373930,43.38179397583008
2005-11-01,61.400001525878906,61.400001525878906,60.25,60.650001525878906,1187233,42.88681411743164
2005-11-02,60.349998474121094,60.849998474121094,59.400001525878906,60,1576814,42.427181243896484
2005-11-03,60,60.650001525878906,59.599998474121094,60.45000076293945,1615677,42.74538803100586
2005-11-04,60.099998474121094,61.099998474121094,59.79999923706055,60.79999923706055,1100417,42.992881774902344
2005-11-07,60.79999923706055,61,60.349998474121094,60.45000076293945,830088,42.74538803100586
2005-11-08,61,61.25,60.20000076293945,60.54999923706055,1421672,42.816104888916016
2005-11-09,60.75,60.75,59.54999923706055,60.400001525878906,1271537,42.71004104614258
2005-11-10,60.54999923706055,60.849998474121094,59.79999923706055,60.29999923706055,1244938,42.63932418823242
2005-11-11,60.900001525878906,61.099998474121094,60,60.849998474121094,915890,43.02824020385742
2005-11-14,60.900001525878906,61.45000076293945,60.5,61.25,762578,43.31108856201172
2005-11-15,61,62.400001525878906,60.900001525878906,61.79999923706055,1422077,43.70000076293945
2005-11-16,61.849998474121094,62.400001525878906,61.25,61.95000076293945,1729371,43.80607604980469
2005-11-17,62,62.45000076293945,61.29999923706055,61.5,1132825,43.48786926269531
2005-11-18,62.099998474121094,62.70000076293945,61.75,61.849998474121094,1218779,43.735355377197266
2005-11-21,62.349998474121094,62.5,61.900001525878906,62.25,728843,44.018211364746094
2005-11-22,62.20000076293945,62.29999923706055,61.400001525878906,61.599998474121094,1054471,43.55857849121094
2005-11-23,62.099998474121094,62.29999923706055,61.849998474121094,62.150001525878906,833301,43.94749450683594
2005-11-24,61.95000076293945,62.70000076293945,61.849998474121094,62.150001525878906,1051247,43.94749450683594
2005-11-25,62.29999923706055,62.400001525878906,61.79999923706055,62.099998474121094,612171,43.912132263183594
2005-11-28,62.400001525878906,62.45000076293945,61.70000076293945,61.900001525878906,1355670,43.77070999145508
2005-11-29,61.900001525878906,61.900001525878906,61.25,61.45000076293945,1122212,43.45250701904297
2005-11-30,61.25,61.95000076293945,61,61.29999923706055,2151913,43.34644317626953
2005-12-01,61.5,62.29999923706055,61.20000076293945,62,1048129,43.8414306640625
2005-12-02,62.099998474121094,62.25,61.54999923706055,62.25,834171,44.018211364746094
2005-12-05,62,62.25,61.400001525878906,61.599998474121094,808286,43.55857849121094
2005-12-06,61.79999923706055,63.400001525878906,61.650001525878906,62.650001525878906,1396198,44.30105209350586
2005-12-07,62.70000076293945,62.79999923706055,61.650001525878906,62,1030535,43.8414306640625
2005-12-08,61.400001525878906,61.95000076293945,61.29999923706055,61.70000076293945,1102517,43.62929916381836
2005-12-09,61.349998474121094,62,61.29999923706055,61.849998474121094,553940,43.735355377197266
2005-12-12,61.79999923706055,62.20000076293945,61.29999923706055,61.54999923706055,1136577,43.52322006225586
2005-12-13,61.400001525878906,62.25,61.349998474121094,61.95000076293945,1006605,43.80607604980469
2005-12-14,62.04999923706055,62.400001525878906,60.95000076293945,61.150001525878906,1724048,43.24038314819336
2005-12-15,61.400001525878906,61.95000076293945,61.20000076293945,61.650001525878906,1365876,43.593929290771484
2005-12-16,61.75,62.849998474121094,61.75,62.349998474121094,2689624,44.08891296386719
2005-12-19,62.349998474121094,62.79999923706055,62.099998474121094,62.29999923706055,1004600,44.05356216430664
2005-12-20,61.95000076293945,62.5,61.900001525878906,62.25,1327385,44.018211364746094
2005-12-21,62.29999923706055,62.54999923706055,62.099998474121094,62.29999923706055,1410408,44.05356216430664
2005-12-22,62.349998474121094,62.75,62.150001525878906,62.400001525878906,1029324,44.1242790222168
2005-12-23,62.45000076293945,62.650001525878906,61.79999923706055,62.29999923706055,450119,44.05356216430664
2005-12-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,0,44.05356216430664
2005-12-27,62.150001525878906,63.599998474121094,62,63.099998474121094,930618,44.619258880615234
2005-12-28,62.79999923706055,63.25,62.54999923706055,62.75,708726,44.371768951416016
2005-12-29,62.70000076293945,64.19999694824219,62.650001525878906,63.70000076293945,2724889,45.04353332519531
2005-12-30,63.54999923706055,63.650001525878906,62.45000076293945,62.79999923706055,688082,44.40712356567383
2006-01-02,63.099998474121094,63.70000076293945,62.79999923706055,63.349998474121094,647162,44.79603958129883
2006-01-03,63.5,64.0999984741211,62.400001525878906,62.599998474121094,1244454,44.26570129394531
2006-01-04,63.349998474121094,63.45000076293945,62.650001525878906,63.04999923706055,1306862,44.583900451660156
2006-01-05,63.099998474121094,63.349998474121094,62.29999923706055,62.79999923706055,1269040,44.40712356567383
2006-01-06,62.849998474121094,63.20000076293945,62.400001525878906,63.20000076293945,1109738,44.68997573852539
2006-01-09,63,63.75,63,63.29999923706055,1512387,44.760677337646484
2006-01-10,63.29999923706055,64.3499984741211,63.29999923706055,64.05000305175781,1919020,45.2910270690918
2006-01-11,65.05000305175781,66.30000305175781,64.94999694824219,65.1500015258789,2786365,46.06885528564453
2006-01-12,65.9000015258789,65.94999694824219,64.30000305175781,64.5999984741211,2038168,45.679931640625
2006-01-13,64.6500015258789,64.80000305175781,64.05000305175781,64.80000305175781,3165444,45.82136917114258
2006-01-16,65.5999984741211,66.5,65.05000305175781,66.1500015258789,2877197,46.775970458984375
2006-01-17,66,66.5999984741211,65.3499984741211,66.3499984741211,1896739,46.91740417480469
2006-01-18,65.4000015258789,66.5999984741211,65.19999694824219,65.94999694824219,2222481,46.634544372558594
2006-01-19,66,67.05000305175781,65.5999984741211,66.5999984741211,1729388,47.09417724609375
2006-01-20,66.5,66.5,65.55000305175781,65.55000305175781,1466916,46.35170364379883
2006-01-23,64.94999694824219,65.19999694824219,64.55000305175781,64.75,1470114,45.78600311279297
2006-01-24,64.69999694824219,65.05000305175781,64.30000305175781,64.6500015258789,1039886,45.715301513671875
2006-01-25,65.0999984741211,65.1500015258789,64.55000305175781,64.8499984741211,1058783,45.856719970703125
2006-01-26,65.0999984741211,66.3499984741211,65,65.75,1506232,46.49312210083008
2006-01-27,66.30000305175781,66.75,65.30000305175781,66.44999694824219,1644360,46.98810958862305
2006-01-30,66.0999984741211,66.30000305175781,65.69999694824219,66.0999984741211,641041,46.74061965942383
2006-01-31,66.44999694824219,66.9000015258789,65.9000015258789,66.80000305175781,1425319,47.23560333251953
2006-02-01,67,67.0999984741211,66.19999694824219,66.8499984741211,1072219,47.27095413208008
2006-02-02,67.19999694824219,67.19999694824219,66.4000015258789,66.4000015258789,1442687,46.9527473449707
2006-02-03,66.6500015258789,67.0999984741211,65.75,66,1306062,46.66990280151367
2006-02-06,66.05000305175781,66.69999694824219,65.9000015258789,66.1500015258789,878117,46.775970458984375
2006-02-07,66.4000015258789,66.4000015258789,65.1500015258789,65.5999984741211,1187121,46.38705062866211
2006-02-08,65.3499984741211,66.1500015258789,65.1500015258789,65.8499984741211,698118,46.56383514404297
2006-02-09,65.94999694824219,67.05000305175781,65.94999694824219,66.4000015258789,1100561,46.9527473449707
2006-02-10,66.25,66.75,65.8499984741211,66,1036830,46.66990280151367
2006-02-13,66.3499984741211,67.05000305175781,65.5999984741211,66.94999694824219,1352441,47.34166717529297
2006-02-14,67,68.0999984741211,67,67.9000015258789,1926610,48.0134391784668
2006-02-15,68.30000305175781,69.4000015258789,68.05000305175781,68.9000015258789,2502655,48.720550537109375
2006-02-16,69.19999694824219,70.25,67.75,69.5999984741211,2896892,49.21554183959961
2006-02-17,69.44999694824219,70.75,69.4000015258789,70.69999694824219,1776116,49.99336242675781
2006-02-20,70.3499984741211,71.3499984741211,69.80000305175781,71.30000305175781,1167213,50.41765213012695
2006-02-21,71.0999984741211,71.75,70.44999694824219,71.19999694824219,1859274,50.346927642822266
2006-02-22,72,74.55000305175781,72,74.5,3573694,52.680423736572266
2006-02-23,74.5,76.25,74.30000305175781,76.25,3056863,53.91788101196289
2006-02-24,76.4000015258789,76.44999694824219,74.0999984741211,75,2156512,53.03398513793945
2006-02-27,75,75.5,74.55000305175781,75.5,1377001,53.387535095214844
2006-02-28,75.1500015258789,75.1500015258789,73.9000015258789,74.25,2041286,52.50364685058594
2006-03-01,74.19999694824219,75.0999984741211,73.6500015258789,75,1235518,53.03398513793945
2006-03-02,75.25,75.25,73.55000305175781,74.05000305175781,1416155,52.36222457885742
2006-03-03,73.9000015258789,74.5999984741211,73.19999694824219,74.05000305175781,1437442,52.36222457885742
2006-03-06,73.80000305175781,74.94999694824219,73.80000305175781,74.5,1518824,52.680423736572266
2006-03-07,73.8499984741211,75,73.6500015258789,74.8499984741211,1235705,52.92791748046875
2006-03-08,74.6500015258789,74.94999694824219,73.44999694824219,74,1696980,52.32686233520508
2006-03-09,74.30000305175781,74.6500015258789,73.44999694824219,74.5,1679478,52.680423736572266
2006-03-10,74.4000015258789,75.5,73.80000305175781,75.5,1126841,53.387535095214844
2006-03-13,75.5,75.9000015258789,74.1500015258789,75,1022576,53.03398513793945
2006-03-14,74.94999694824219,75.4000015258789,74.25,75.1500015258789,1118474,53.140052795410156
2006-03-15,75.19999694824219,75.55000305175781,74.44999694824219,74.75,1131964,52.857208251953125
2006-03-16,74.6500015258789,74.94999694824219,73.80000305175781,74.5999984741211,1229282,52.751136779785156
2006-03-17,74.30000305175781,75.80000305175781,74.19999694824219,74.3499984741211,1878181,52.5743522644043
2006-03-20,74.69999694824219,75,74.0999984741211,74.25,1117722,52.50364685058594
2006-03-21,74.5999984741211,74.6500015258789,73.55000305175781,73.75,1222139,52.15007781982422
2006-03-22,74.30000305175781,74.8499984741211,73.69999694824219,74.30000305175781,1662743,52.539005279541016
2006-03-23,74.5,74.5999984741211,73.19999694824219,73.6500015258789,1068748,52.07937240600586
2006-03-24,73.5999984741211,74.19999694824219,72.75,73.19999694824219,1074483,51.76116943359375
2006-03-27,73,73.4000015258789,72.4000015258789,72.5999984741211,841225,51.33688735961914
2006-03-28,72.8499984741211,73.4000015258789,71.9000015258789,72.6500015258789,1319459,51.37226104736328
2006-03-29,72.8499984741211,73.25,72.4000015258789,72.75,1005153,51.44295883178711
2006-03-30,73.30000305175781,73.9000015258789,72.9000015258789,73.5999984741211,1259499,52.04401779174805
2006-03-31,73.25,73.4000015258789,72.5,72.69999694824219,946845,51.4076042175293
2006-04-03,72.69999694824219,73.69999694824219,72.3499984741211,73.05000305175781,1087712,51.655094146728516
2006-04-04,73.55000305175781,73.69999694824219,72.44999694824219,72.5999984741211,1170876,51.33688735961914
2006-04-05,72.80000305175781,73.19999694824219,72.0999984741211,72.5,834490,51.26618576049805
2006-04-06,72.5999984741211,72.80000305175781,71.69999694824219,72.19999694824219,1136878,51.05404281616211
2006-04-07,72.3499984741211,72.3499984741211,71.19999694824219,71.25,1222690,50.38228225708008
2006-04-10,71.19999694824219,71.69999694824219,70.69999694824219,71.0999984741211,839825,50.276214599609375
2006-04-11,71,72.19999694824219,70.75,70.80000305175781,1550431,50.06407928466797
2006-04-12,70.6500015258789,71.75,70.5999984741211,71.1500015258789,1159790,50.31156921386719
2006-04-13,71.30000305175781,72.80000305175781,71.05000305175781,72.5999984741211,1557704,51.33688735961914
2006-04-18,72.4000015258789,72.44999694824219,71.5999984741211,72.19999694824219,938038,51.05404281616211
2006-04-19,72.9000015258789,73.5999984741211,72.69999694824219,73.3499984741211,1185693,51.86722946166992
2006-04-20,73.5,73.69999694824219,71.25,72.8499984741211,2239328,51.51368713378906
2006-04-21,72.9000015258789,74,72.9000015258789,73.9000015258789,1208785,52.25614929199219
2006-04-24,73.19999694824219,74,72.5,73.44999694824219,1002767,51.93794631958008
2006-04-25,73.8499984741211,74.30000305175781,73.44999694824219,74.0999984741211,921740,52.3975830078125
2006-04-26,74.44999694824219,74.80000305175781,74.19999694824219,74.5999984741211,904874,52.751136779785156
2006-04-27,74.4000015258789,74.75,73.25,74.30000305175781,1336779,52.539005279541016
2006-04-28,74,74.1500015258789,72.94999694824219,73.5,1110715,51.97330093383789
2006-05-02,73.5,74.25,73.05000305175781,74.1500015258789,933301,52.43292999267578
2006-05-03,74.0999984741211,74.44999694824219,73.4000015258789,73.55000305175781,1350910,52.00865936279297
2006-05-04,73.5999984741211,74.5999984741211,73.5,74.19999694824219,975512,52.46828079223633
2006-05-05,73.9000015258789,74.75,73.9000015258789,74.6500015258789,676916,52.786476135253906
2006-05-08,74.8499984741211,75,74.4000015258789,74.5999984741211,558796,52.751136779785156
2006-05-09,74.3499984741211,74.55000305175781,73.80000305175781,74.4000015258789,750891,52.60971450805664
2006-05-10,73.5,73.5,72.5999984741211,72.6500015258789,1047937,52.07215118408203
2006-05-11,72.44999694824219,73.05000305175781,71.9000015258789,72,1801516,51.60624694824219
2006-05-12,71.5,71.80000305175781,69.19999694824219,70.55000305175781,2424577,50.56696319580078
2006-05-15,70,70.3499984741211,69.25,69.9000015258789,1420542,50.1010627746582
2006-05-16,69.9000015258789,70.5,69.0999984741211,70.05000305175781,2484340,50.20859146118164
2006-05-17,70.05000305175781,70.3499984741211,66.69999694824219,67.8499984741211,1590121,48.63172912597656
2006-05-18,67.44999694824219,69.75,67,68.9000015258789,2369588,49.38431930541992
2006-05-19,68.9000015258789,69.3499984741211,67.5999984741211,68,1487483,48.73923873901367
2006-05-22,67.9000015258789,68.75,67.05000305175781,67.9000015258789,1682081,48.667572021484375
2006-05-23,67.80000305175781,70.69999694824219,67.80000305175781,70,2064342,50.172752380371094
2006-05-24,69.1500015258789,69.69999694824219,68,69.19999694824219,1230411,49.59933853149414
2006-05-25,69.19999694824219,70.25,68.0999984741211,70,975205,50.172752380371094
2006-05-26,70.5999984741211,71.5999984741211,70,71.55000305175781,1115194,51.28371810913086
2006-05-29,71.25,71.5,70.5999984741211,71.05000305175781,560384,50.92533493041992
2006-05-30,71,71.30000305175781,68.6500015258789,68.75,1532762,49.27680969238281
2006-05-31,68.19999694824219,70.1500015258789,67.6500015258789,69.8499984741211,1192137,50.06522750854492
2006-06-01,69.8499984741211,70,68.4000015258789,69.55000305175781,914382,49.8502197265625
2006-06-02,70.69999694824219,71.0999984741211,68.75,69.5999984741211,1492417,49.88604736328125
2006-06-05,69.69999694824219,69.69999694824219,68.30000305175781,68.44999694824219,994041,49.06177520751953
2006-06-06,67.94999694824219,68.75,67.0999984741211,67.25,1440784,48.20167922973633
2006-06-07,67.6500015258789,68.30000305175781,67.1500015258789,67.94999694824219,1202892,48.703399658203125
2006-06-08,66.3499984741211,66.8499984741211,65.5999984741211,65.6500015258789,2230853,47.05487060546875
2006-06-09,66.44999694824219,67.94999694824219,66.05000305175781,67.19999694824219,1258449,48.16584396362305
2006-06-12,67.19999694824219,67.8499984741211,66.5999984741211,67.05000305175781,1002510,48.05832290649414
2006-06-13,65.8499984741211,66.8499984741211,65.80000305175781,66.30000305175781,1535682,47.52075958251953
2006-06-14,66.1500015258789,68.5999984741211,66.1500015258789,68.25,2066679,48.918426513671875
2006-06-15,68.3499984741211,69.5999984741211,68.3499984741211,69.19999694824219,2201073,49.59933853149414
2006-06-16,69.94999694824219,70.1500015258789,67.94999694824219,68.05000305175781,3241620,48.77507400512695
2006-06-19,68.05000305175781,69.75,68.05000305175781,69,1151044,49.45599365234375
2006-06-20,68.5,70.25,68.3499984741211,70.0999984741211,1057121,50.24442672729492
2006-06-21,70.25,70.9000015258789,69.19999694824219,70.69999694824219,988781,50.674468994140625
2006-06-22,71.55000305175781,71.5999984741211,70.0999984741211,70.69999694824219,1285194,50.674468994140625
2006-06-23,70.8499984741211,71.80000305175781,70.55000305175781,71.19999694824219,944888,51.03285217285156
2006-06-26,71.19999694824219,71.55000305175781,70.69999694824219,70.80000305175781,910420,50.74614715576172
2006-06-27,71,71.9000015258789,70.80000305175781,70.9000015258789,1141865,50.81783676147461
2006-06-28,70.44999694824219,71.25,69.5999984741211,70.8499984741211,1002221,50.781978607177734
2006-06-29,71.6500015258789,71.94999694824219,71.05000305175781,71.9000015258789,1076001,51.53458786010742
2006-06-30,72.69999694824219,73.9000015258789,72.19999694824219,73.8499984741211,1568662,52.932254791259766
2006-07-03,73.69999694824219,74,73,73.5999984741211,916492,52.7530517578125
2006-07-04,73.44999694824219,73.5999984741211,72.55000305175781,73.4000015258789,1018651,52.609710693359375
2006-07-05,73.1500015258789,73.1500015258789,71.6500015258789,72.1500015258789,1306923,51.71376419067383
2006-07-06,72.44999694824219,73.0999984741211,72.05000305175781,72.75,782956,52.14381408691406
2006-07-07,72.55000305175781,72.8499984741211,71.80000305175781,72.30000305175781,825173,51.82127380371094
2006-07-10,72.25,74.3499984741211,72,74.1500015258789,1024494,53.14727020263672
2006-07-11,73.94999694824219,74.44999694824219,73.05000305175781,73.44999694824219,1464882,52.645545959472656
2006-07-12,73.55000305175781,73.94999694824219,72.75,73.0999984741211,989450,52.39468765258789
2006-07-13,72.75,74.19999694824219,72.4000015258789,73.6500015258789,2645785,52.78890609741211
2006-07-14,73.05000305175781,74.8499984741211,72.5999984741211,73.69999694824219,1249601,52.824737548828125
2006-07-17,73.80000305175781,73.9000015258789,72.1500015258789,72.80000305175781,1388501,52.179664611816406
2006-07-18,72.69999694824219,73.19999694824219,71.6500015258789,72.30000305175781,1266267,51.82127380371094
2006-07-19,72.3499984741211,74,72.19999694824219,73.80000305175781,1322521,52.89643096923828
2006-07-20,73.9000015258789,75,73.80000305175781,74.8499984741211,1116387,53.64900207519531
2006-07-21,74.55000305175781,75.4000015258789,74.1500015258789,75,1020194,53.75651550292969
2006-07-24,75.30000305175781,76.3499984741211,74.9000015258789,76.19999694824219,1047348,54.61661911010742
2006-07-25,76.30000305175781,77.9000015258789,76.25,77.5999984741211,1560828,55.62007522583008
2006-07-26,77.9000015258789,78.8499984741211,77.8499984741211,78.4000015258789,1875342,56.193485260009766
2006-07-27,79.05000305175781,79.30000305175781,77.4000015258789,77.9000015258789,1844348,55.83510971069336
2006-07-28,77.4000015258789,78.8499984741211,77.30000305175781,78.80000305175781,1214461,56.48017883300781
2006-07-31,78.75,78.9000015258789,78.19999694824219,78.44999694824219,815366,56.229312896728516
2006-08-01,77.8499984741211,79.80000305175781,77.80000305175781,78.75,1758914,56.4443473815918
