Date,Open,High,Low,Close,Volume,Adjusted
2004-07-27,55.599998474121094,56.54999923706055,55.599998474121094,56.29999923706055,1616478,37.106319427490234
2004-07-28,56.349998474121094,57.04999923706055,55.849998474121094,56,1389766,36.908592224121094
2004-07-29,56.099998474121094,57.54999923706055,56.04999923706055,57.25,1580285,37.73244857788086
2004-07-30,57,57.25,56.20000076293945,56.70000076293945,1360366,37.36994171142578
2004-08-02,56.150001525878906,56.400001525878906,55.599998474121094,56.04999923706055,822182,36.94154357910156
2004-08-03,56.25,56.79999923706055,56.04999923706055,56.20000076293945,1275080,37.040409088134766
2004-08-04,55.79999923706055,55.95000076293945,54.150001525878906,54.25,3362413,35.755191802978516
2004-08-05,54.5,55.04999923706055,53.849998474121094,53.849998474121094,1567349,35.49156188964844
2004-08-06,53.150001525878906,53.5,52.29999923706055,52.599998474121094,2540823,34.66771697998047
2004-08-09,52.599998474121094,52.849998474121094,51.5,51.79999923706055,1538724,34.14045333862305
2004-08-10,51.75,52.900001525878906,51.75,52.75,1376252,34.766571044921875
2004-08-11,53,53,51.849998474121094,52.349998474121094,1188594,34.50294494628906
2004-08-12,52.70000076293945,52.79999923706055,50.849998474121094,51.5,2064280,33.94272994995117
2004-08-13,50.79999923706055,51.20000076293945,49.900001525878906,50.95000076293945,3666289,33.580230712890625
2004-08-16,50.599998474121094,51.79999923706055,50.29999923706055,51.599998474121094,1564197,34.008636474609375
2004-08-17,51.70000076293945,53.20000076293945,51.650001525878906,52.54999923706055,2624309,34.63477325439453
2004-08-18,52.54999923706055,52.650001525878906,51.75,52.20000076293945,1148134,34.404075622558594
2004-08-19,52.75,52.849998474121094,52.25,52.54999923706055,970692,34.63477325439453
2004-08-20,52.54999923706055,52.54999923706055,51.650001525878906,51.70000076293945,1131693,34.07455062866211
2004-08-23,52.25,53.400001525878906,52.099998474121094,52.95000076293945,1620026,34.89839172363281
2004-08-24,52.849998474121094,53.79999923706055,52.849998474121094,53.45000076293945,1254230,35.22793197631836
2004-08-25,53.79999923706055,53.849998474121094,52.900001525878906,53.099998474121094,744826,34.99724197387695
2004-08-26,53.70000076293945,53.900001525878906,53.5,53.75,709051,35.42566680908203
2004-08-27,53.95000076293945,53.95000076293945,53.25,53.650001525878906,701508,35.35976028442383
2004-08-30,53.650001525878906,53.849998474121094,53.25,53.45000076293945,450680,35.22793197631836
2004-08-31,53.29999923706055,53.650001525878906,52.349998474121094,52.599998474121094,1910201,34.66771697998047
2004-09-01,53.29999923706055,53.70000076293945,52.900001525878906,53.29999923706055,849528,35.12907791137695
2004-09-02,53.150001525878906,53.849998474121094,52.900001525878906,53.54999923706055,930154,35.293846130371094
2004-09-03,53.75,54,53,53.650001525878906,1285916,35.35976028442383
2004-09-06,53.95000076293945,54.70000076293945,53.650001525878906,54.599998474121094,769705,35.98588562011719
2004-09-07,54.70000076293945,55.099998474121094,54.25,54.599998474121094,920646,35.98588562011719
2004-09-08,54.79999923706055,55.5,54.79999923706055,55.45000076293945,1667745,36.54609680175781
2004-09-09,55.20000076293945,55.20000076293945,54.400001525878906,54.79999923706055,1023520,36.11769485473633
2004-09-10,54.5,54.75,54.04999923706055,54.54999923706055,934206,35.95293045043945
2004-09-13,54.95000076293945,55.849998474121094,54.95000076293945,55.849998474121094,1349647,36.809722900390625
2004-09-14,55.70000076293945,55.849998474121094,54.95000076293945,55.25,1297456,36.414283752441406
2004-09-15,55,55.70000076293945,53.849998474121094,55.29999923706055,2577728,36.44723892211914
2004-09-16,55.400001525878906,55.849998474121094,55.04999923706055,55.75,959723,36.74381637573242
2004-09-17,55.79999923706055,56.75,55.400001525878906,56.599998474121094,1542565,37.30405044555664
2004-09-20,56.20000076293945,56.5,55.400001525878906,55.650001525878906,946512,36.67791748046875
2004-09-21,55.45000076293945,55.900001525878906,55.400001525878906,55.70000076293945,924443,36.71087646484375
2004-09-22,55.5,56,54.900001525878906,55,1222628,36.24951171875
2004-09-23,54.650001525878906,54.70000076293945,53.79999923706055,53.95000076293945,2008819,35.557472229003906
2004-09-24,53.900001525878906,54.54999923706055,53.599998474121094,54.29999923706055,947173,35.78813934326172
2004-09-27,54.599998474121094,54.599998474121094,53.29999923706055,53.79999923706055,936658,35.458621978759766
2004-09-28,53.400001525878906,54.29999923706055,53.400001525878906,53.95000076293945,891274,35.557472229003906
2004-09-29,54.25,54.79999923706055,54.20000076293945,54.400001525878906,1202964,35.854061126708984
2004-09-30,54.650001525878906,54.95000076293945,53.650001525878906,53.75,1803122,35.42566680908203
2004-10-01,54.04999923706055,55.150001525878906,53.79999923706055,55.04999923706055,1531941,36.2824592590332
2004-10-04,55.20000076293945,55.900001525878906,55.20000076293945,55.650001525878906,1292251,36.67791748046875
2004-10-05,55.5,56.099998474121094,55.150001525878906,55.900001525878906,1174029,36.842674255371094
2004-10-06,55.95000076293945,56.29999923706055,55.5,55.79999923706055,1171114,36.77677536010742
2004-10-07,55.79999923706055,56.45000076293945,55.5,56.400001525878906,1206111,37.1722297668457
2004-10-08,56.25,57.70000076293945,56.150001525878906,56.79999923706055,2470178,37.435855865478516
2004-10-11,56.54999923706055,57,56.150001525878906,56.70000076293945,818328,37.36994171142578
2004-10-12,56.79999923706055,57.04999923706055,55.95000076293945,56.349998474121094,1365215,37.139278411865234
2004-10-13,56.849998474121094,57.150001525878906,55.75,55.900001525878906,1219590,36.842674255371094
2004-10-14,55.25,55.400001525878906,54.54999923706055,55,2170950,36.24951171875
2004-10-15,54.75,55.099998474121094,54.54999923706055,55.04999923706055,1120974,36.2824592590332
2004-10-18,55.349998474121094,55.349998474121094,54.45000076293945,54.650001525878906,1086872,36.01883316040039
2004-10-19,55.25,55.849998474121094,55.150001525878906,55.349998474121094,1086288,36.48018264770508
2004-10-20,54.70000076293945,55.25,54.54999923706055,55.099998474121094,753166,36.31541442871094
2004-10-21,55.75,55.75,53.95000076293945,54.45000076293945,1748267,35.88701248168945
2004-10-22,54.400001525878906,54.54999923706055,53.400001525878906,53.650001525878906,1591752,35.35976028442383
2004-10-25,52.900001525878906,53,52.29999923706055,52.5,1330932,34.60179901123047
2004-10-26,52.400001525878906,53.400001525878906,52.29999923706055,53.099998474121094,1255889,34.99724197387695
2004-10-27,53.400001525878906,54.150001525878906,53.20000076293945,53.95000076293945,1477956,35.557472229003906
2004-10-28,54.04999923706055,54.849998474121094,54.04999923706055,54.29999923706055,1403112,35.78813934326172
2004-10-29,54.04999923706055,54.54999923706055,53.45000076293945,53.70000076293945,1060374,35.392704010009766
2004-11-01,53.599998474121094,54.45000076293945,53.54999923706055,54.25,629276,35.755191802978516
2004-11-02,54.25,54.900001525878906,53.95000076293945,54.75,1068858,36.08474349975586
2004-11-03,54.900001525878906,55.599998474121094,54.900001525878906,55.29999923706055,1127223,36.44723892211914
2004-11-04,54.900001525878906,55.5,54.650001525878906,55.25,708989,36.414283752441406
2004-11-05,55.849998474121094,56.20000076293945,55.400001525878906,55.75,1637693,36.74381637573242
2004-11-08,55.70000076293945,55.70000076293945,55.099998474121094,55.599998474121094,842176,36.644962310791016
2004-11-09,55.70000076293945,55.95000076293945,55.29999923706055,55.70000076293945,708071,36.71087646484375
2004-11-10,55.599998474121094,56.099998474121094,55.599998474121094,56.04999923706055,963443,36.94154357910156
2004-11-11,55.95000076293945,56.54999923706055,55.650001525878906,56.29999923706055,1198578,37.106319427490234
2004-11-12,56.54999923706055,56.95000076293945,56.29999923706055,56.70000076293945,1168392,37.36994171142578
2004-11-15,56.79999923706055,57.29999923706055,56.29999923706055,56.400001525878906,955683,37.1722297668457
2004-11-16,56.70000076293945,56.70000076293945,55.75,56,768810,36.908592224121094
2004-11-17,56.099998474121094,56.650001525878906,55.70000076293945,56.650001525878906,1151343,37.336997985839844
2004-11-18,56.29999923706055,56.95000076293945,56,56.70000076293945,1233309,37.36994171142578
2004-11-19,56.79999923706055,57.20000076293945,56.29999923706055,56.29999923706055,1372075,37.106319427490234
2004-11-22,56,56.29999923706055,55.29999923706055,55.45000076293945,3088399,36.54609680175781
2004-11-23,55.45000076293945,55.54999923706055,54.75,54.900001525878906,1336598,36.18360137939453
2004-11-24,55.04999923706055,55.099998474121094,53.95000076293945,54.25,1215409,35.755191802978516
2004-11-25,54.45000076293945,54.79999923706055,53.79999923706055,54.29999923706055,1442545,35.78813934326172
2004-11-26,54,54.29999923706055,53.75,53.849998474121094,788621,35.49156188964844
2004-11-29,54.20000076293945,55,53.900001525878906,54,977074,35.59043884277344
2004-11-30,54.400001525878906,54.400001525878906,53.29999923706055,53.5,1349739,35.26088333129883
2004-12-01,53.599998474121094,54.45000076293945,53.25,54.29999923706055,3904411,35.78813934326172
2004-12-02,54.400001525878906,54.650001525878906,53.599998474121094,54.29999923706055,1509605,36.03701400756836
2004-12-03,54.45000076293945,54.79999923706055,53.04999923706055,53.5,1609869,35.50609588623047
2004-12-06,53.099998474121094,53.29999923706055,52.20000076293945,53,1069050,35.17427062988281
2004-12-07,53,54.20000076293945,52.75,54.099998474121094,1796705,35.904293060302734
2004-12-08,53.79999923706055,54.79999923706055,53.599998474121094,54.25,1511213,36.00383758544922
2004-12-09,54,54.29999923706055,52.75,53.400001525878906,1538889,35.43973922729492
2004-12-10,53.599998474121094,54.400001525878906,53.25,53.54999923706055,1842234,35.53927993774414
2004-12-13,53.599998474121094,54.349998474121094,53.45000076293945,54.20000076293945,1097856,35.97066116333008
2004-12-14,54.5,54.70000076293945,54,54.599998474121094,1629999,36.23612976074219
2004-12-15,55,55.150001525878906,54,54.099998474121094,2603656,35.904293060302734
2004-12-16,54.150001525878906,54.5,53.79999923706055,54.29999923706055,1316424,36.03701400756836
2004-12-17,54.400001525878906,54.45000076293945,53.45000076293945,53.70000076293945,2077336,35.63882827758789
2004-12-20,53.5,53.849998474121094,53.150001525878906,53.25,1027656,35.340179443359375
2004-12-21,53.54999923706055,55.150001525878906,53.45000076293945,55,2337546,36.50160217285156
2004-12-22,55.349998474121094,56.20000076293945,55.150001525878906,56.099998474121094,2111398,37.23162841796875
2004-12-23,56,56.25,55.599998474121094,56.099998474121094,664130,37.23162841796875
2004-12-24,55.95000076293945,56.099998474121094,55.650001525878906,56.04999923706055,156513,37.19844436645508
2004-12-27,56,56.099998474121094,55.70000076293945,55.75,517656,36.99934005737305
2004-12-28,55.75,56.04999923706055,55.599998474121094,55.95000076293945,267735,37.13207244873047
2004-12-29,56,56.400001525878906,55.75,56.400001525878906,662014,37.430728912353516
2004-12-30,56.349998474121094,56.54999923706055,56.04999923706055,56.150001525878906,434573,37.26481628417969
2004-12-31,55.849998474121094,56.349998474121094,55.70000076293945,56.349998474121094,274046,37.397552490234375
2005-01-03,56.29999923706055,57.25,56.150001525878906,56.599998474121094,667503,37.56345748901367
2005-01-04,56.599998474121094,56.599998474121094,56.150001525878906,56.29999923706055,715871,37.364356994628906
2005-01-05,55.599998474121094,56,55.29999923706055,55.45000076293945,1362790,36.80024719238281
2005-01-06,55.599998474121094,56.20000076293945,55.349998474121094,55.650001525878906,885310,36.9329719543457
2005-01-07,55.5,56.5,55.400001525878906,56.04999923706055,1165939,37.19844436645508
2005-01-10,56.20000076293945,56.20000076293945,55.349998474121094,55.70000076293945,1035103,36.96617126464844
2005-01-11,55.70000076293945,55.75,54.849998474121094,55,1297237,36.50160217285156
2005-01-12,55.29999923706055,55.29999923706055,53.70000076293945,54,1623205,35.83794021606445
2005-01-13,54.29999923706055,54.70000076293945,54.20000076293945,54.5,1015257,36.16977310180664
2005-01-14,54.150001525878906,54.849998474121094,54.099998474121094,54.79999923706055,931945,36.36886215209961
2005-01-17,55.04999923706055,55.599998474121094,54.79999923706055,55.400001525878906,844273,36.767059326171875
2005-01-18,55.400001525878906,55.45000076293945,54.29999923706055,54.849998474121094,1681410,36.40204620361328
2005-01-19,55.099998474121094,55.349998474121094,54.54999923706055,55.25,1640820,36.66751480102539
2005-01-20,53.75,54.349998474121094,53.349998474121094,54.29999923706055,3355661,36.03701400756836
2005-01-21,53.79999923706055,54.400001525878906,53.599998474121094,54.099998474121094,1205397,35.904293060302734
2005-01-24,53.599998474121094,53.79999923706055,53.099998474121094,53.54999923706055,1229521,35.53927993774414
2005-01-25,53.349998474121094,54.25,53.29999923706055,54.04999923706055,1677405,35.87112045288086
2005-01-26,53.95000076293945,54.150001525878906,53.599998474121094,53.900001525878906,1307272,35.77157211303711
2005-01-27,53.849998474121094,54.099998474121094,53.70000076293945,53.75,2009240,35.67202377319336
2005-01-28,53.900001525878906,53.95000076293945,53.25,53.349998474121094,1397589,35.40654754638672
2005-01-31,53.650001525878906,53.79999923706055,53.150001525878906,53.29999923706055,2057948,35.37336730957031
2005-02-01,53.099998474121094,54.70000076293945,52.95000076293945,54.45000076293945,2543231,36.13657760620117
2005-02-02,54.599998474121094,55.150001525878906,54.54999923706055,55,2058307,36.50160217285156
2005-02-03,55.099998474121094,55.25,54.25,54.599998474121094,1131080,36.23612976074219
2005-02-04,54.900001525878906,54.900001525878906,54.150001525878906,54.400001525878906,1084251,36.10340118408203
2005-02-07,54.54999923706055,54.95000076293945,54.5,54.75,974911,36.33568572998047
2005-02-08,54.849998474121094,55.54999923706055,54.79999923706055,55.5,1575167,36.83343505859375
2005-02-09,55.599998474121094,55.599998474121094,54.849998474121094,55,1201164,36.50160217285156
2005-02-10,55.20000076293945,55.54999923706055,54.900001525878906,55.29999923706055,1255251,36.70070266723633
2005-02-11,55.45000076293945,56.45000076293945,55.400001525878906,56.150001525878906,1985768,37.26481628417969
2005-02-14,56.20000076293945,56.54999923706055,55.95000076293945,56.150001525878906,1125815,37.26481628417969
2005-02-15,56.25,56.45000076293945,55.75,56.45000076293945,973849,37.46391677856445
2005-02-16,56.29999923706055,56.29999923706055,55.45000076293945,56.20000076293945,1665858,37.297996520996094
2005-02-17,56.20000076293945,56.349998474121094,55.849998474121094,55.849998474121094,981505,37.065696716308594
2005-02-18,55.70000076293945,57.29999923706055,55.70000076293945,57.20000076293945,2834477,37.9616584777832
2005-02-21,56.900001525878906,57.75,56.54999923706055,56.79999923706055,1344400,37.69619369506836
2005-02-22,57,57,56.20000076293945,56.400001525878906,1438234,37.430728912353516
2005-02-23,56.099998474121094,56.20000076293945,55.20000076293945,55.70000076293945,1366670,36.96617126464844
2005-02-24,55.75,55.75,55,55.650001525878906,976391,36.9329719543457
2005-02-25,55.849998474121094,56,55.5,55.900001525878906,705521,37.09888458251953
2005-02-28,56.25,56.75,55.900001525878906,55.95000076293945,857578,37.13207244873047
2005-03-01,55.95000076293945,56.45000076293945,55.70000076293945,56.29999923706055,972911,37.364356994628906
2005-03-02,56.5,56.5,55.79999923706055,56.45000076293945,961878,37.46391677856445
2005-03-03,56.20000076293945,56.599998474121094,55.900001525878906,56.20000076293945,906780,37.297996520996094
2005-03-04,56.45000076293945,57.75,56.099998474121094,57.599998474121094,2239628,38.22711944580078
2005-03-07,57.599998474121094,58.29999923706055,57.5,57.900001525878906,1281348,38.42621994018555
2005-03-08,57.650001525878906,57.95000076293945,57.349998474121094,57.900001525878906,1247781,38.42621994018555
2005-03-09,58.04999923706055,58.150001525878906,57.20000076293945,57.20000076293945,1355492,37.9616584777832
2005-03-10,57.150001525878906,57.349998474121094,56.79999923706055,57,1221005,37.82892990112305
2005-03-11,57.29999923706055,57.900001525878906,57,57.099998474121094,821563,37.895286560058594
2005-03-14,57,57.95000076293945,57,57.5,922881,38.16075897216797
2005-03-15,57.79999923706055,58,57.400001525878906,57.400001525878906,784787,38.09439468383789
2005-03-16,57.349998474121094,57.650001525878906,56.599998474121094,56.599998474121094,1299620,37.56345748901367
2005-03-17,56.849998474121094,57,56.5,56.849998474121094,925595,37.729366302490234
2005-03-18,57,57.5,56.79999923706055,57.25,1203636,37.994842529296875
2005-03-21,57.25,57.45000076293945,56.599998474121094,56.849998474121094,804691,37.729366302490234
2005-03-22,56.95000076293945,57.150001525878906,56.25,56.70000076293945,963443,37.62982177734375
2005-03-23,56.29999923706055,56.849998474121094,56.150001525878906,56.400001525878906,874170,37.430728912353516
2005-03-24,56.70000076293945,57.099998474121094,56.20000076293945,56.849998474121094,865055,37.729366302490234
2005-03-25,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,0,37.729366302490234
2005-03-28,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,0,37.729366302490234
2005-03-29,56.5,57.349998474121094,56.25,57.20000076293945,906381,37.9616584777832
2005-03-30,56.900001525878906,57.400001525878906,56.54999923706055,57,944272,37.82892990112305
2005-03-31,57.5,58.099998474121094,57.349998474121094,57.70000076293945,1309232,38.29349899291992
2005-04-01,57.599998474121094,57.900001525878906,57.349998474121094,57.45000076293945,1080479,38.1275749206543
2005-04-04,57,57.29999923706055,56.29999923706055,56.599998474121094,1058732,37.56345748901367
2005-04-05,56.900001525878906,57.04999923706055,56.599998474121094,57,1533533,37.82892990112305
2005-04-06,57.099998474121094,57.900001525878906,56.900001525878906,57.79999923706055,1984397,38.35985565185547
2005-04-07,57.95000076293945,58.25,57.349998474121094,58,1974760,38.49259567260742
2005-04-08,58.25,58.75,58.20000076293945,58.45000076293945,1634234,38.791236877441406
2005-04-11,58.04999923706055,58.599998474121094,57.95000076293945,58.45000076293945,1022695,38.791236877441406
2005-04-12,58.45000076293945,58.45000076293945,58.04999923706055,58.04999923706055,809292,38.525779724121094
2005-04-13,58.599998474121094,58.650001525878906,58.150001525878906,58.45000076293945,991647,38.791236877441406
2005-04-14,57.900001525878906,58.349998474121094,57.849998474121094,57.849998474121094,885577,38.39304733276367
2005-04-15,57.29999923706055,57.54999923706055,56.29999923706055,56.400001525878906,2009493,37.430728912353516
2005-04-18,55.849998474121094,55.900001525878906,54.75,54.849998474121094,2797896,36.40204620361328
2005-04-19,55.29999923706055,55.400001525878906,54.79999923706055,55.25,1483962,36.66751480102539
2005-04-20,55.400001525878906,55.95000076293945,54.95000076293945,55,1547399,36.50160217285156
2005-04-21,55,56.400001525878906,55,55.70000076293945,2056147,36.96617126464844
2005-04-22,56.25,56.349998474121094,55.70000076293945,55.75,1030479,36.99934005737305
2005-04-25,55.75,56,55.349998474121094,55.95000076293945,805784,37.13207244873047
2005-04-26,56.099998474121094,56.099998474121094,55.349998474121094,55.75,1016410,36.99934005737305
2005-04-27,55.25,55.599998474121094,54.650001525878906,54.900001525878906,1352105,36.435218811035156
2005-04-28,54.95000076293945,55.25,53.849998474121094,54.349998474121094,1175047,36.07021713256836
2005-04-29,53.900001525878906,54.5,53.70000076293945,54.5,1170914,36.16977310180664
2005-05-02,55,55.25,54.599998474121094,55,514641,36.50160217285156
2005-05-03,55.400001525878906,55.400001525878906,54.95000076293945,55.04999923706055,843006,36.534767150878906
2005-05-04,55.25,55.5,54.75,55.150001525878906,803646,36.60114288330078
2005-05-05,55.099998474121094,55.849998474121094,55.099998474121094,55.79999923706055,876144,37.032527923583984
2005-05-06,55.70000076293945,55.849998474121094,55.20000076293945,55.75,776151,36.99934005737305
2005-05-09,56,56.099998474121094,55.650001525878906,55.95000076293945,1272184,37.13207244873047
2005-05-10,56,56.150001525878906,55.400001525878906,55.599998474121094,929436,36.89979553222656
2005-05-11,55.25,56.95000076293945,55.099998474121094,55.95000076293945,1752299,37.13207244873047
2005-05-12,56.5,57.29999923706055,56.04999923706055,57.04999923706055,2285985,37.86210250854492
2005-05-13,56.849998474121094,57.599998474121094,56.75,57.400001525878906,2112419,38.09439468383789
2005-05-16,57.099998474121094,57.900001525878906,57.099998474121094,57.70000076293945,812530,38.29349899291992
2005-05-17,57.95000076293945,57.95000076293945,57.04999923706055,57.349998474121094,1375322,38.06121063232422
2005-05-18,56.900001525878906,57.79999923706055,56.900001525878906,57.650001525878906,1510803,38.73306655883789
2005-05-19,57.75,58.150001525878906,57.75,58.099998474121094,918235,39.03541564941406
2005-05-20,58.099998474121094,58.25,57.70000076293945,58.099998474121094,982630,39.03541564941406
2005-05-23,58.29999923706055,58.349998474121094,57.95000076293945,58,859266,38.96822738647461
2005-05-24,58.150001525878906,58.5,57.95000076293945,58.349998474121094,718493,39.203372955322266
2005-05-25,58.04999923706055,58.099998474121094,57.650001525878906,57.95000076293945,1171049,38.934627532958984
2005-05-26,57.900001525878906,58.45000076293945,57.75,58.400001525878906,1205575,39.23697280883789
2005-05-27,58.54999923706055,58.54999923706055,57.900001525878906,58.20000076293945,1109744,39.10258865356445
2005-05-30,58.04999923706055,58.20000076293945,57.650001525878906,58.099998474121094,501896,39.03541564941406
2005-05-31,58.25,58.29999923706055,57.79999923706055,58,1086502,38.96822738647461
2005-06-01,58.20000076293945,60.75,58.04999923706055,60.599998474121094,3277140,40.71508026123047
2005-06-02,60.29999923706055,62.5,60.099998474121094,61,3112865,40.98381423950195
2005-06-03,61.25,61.650001525878906,60.95000076293945,61.20000076293945,1510608,41.11820602416992
2005-06-06,60.900001525878906,61.400001525878906,60.79999923706055,61.150001525878906,1051202,41.08460998535156
2005-06-07,61.400001525878906,61.900001525878906,61.20000076293945,61.79999923706055,1497302,41.52132034301758
2005-06-08,61.5,61.54999923706055,61.20000076293945,61.29999923706055,1059076,41.18537139892578
2005-06-09,61.29999923706055,61.70000076293945,60.95000076293945,61.599998474121094,1155689,41.38694381713867
2005-06-10,61.650001525878906,62.25,61.45000076293945,62.150001525878906,1210412,41.75647735595703
2005-06-13,62,62.70000076293945,61.849998474121094,62.70000076293945,992375,42.12599563598633
2005-06-14,62.400001525878906,63,62.150001525878906,63,993543,42.32756423950195
2005-06-15,62.900001525878906,63.349998474121094,62.04999923706055,62.25,1498563,41.82365798950195
2005-06-16,62.5,62.849998474121094,62.150001525878906,62.849998474121094,944410,42.226776123046875
2005-06-17,62.75,63.349998474121094,62.599998474121094,63,1603025,42.32756423950195
2005-06-20,62.70000076293945,63.04999923706055,62.5,63,1425075,42.32756423950195
2005-06-21,63.25,63.849998474121094,62.75,63.70000076293945,1300250,42.79786682128906
2005-06-22,63.599998474121094,64.3499984741211,63.45000076293945,63.95000076293945,1401134,42.96583557128906
2005-06-23,63.900001525878906,64.80000305175781,63.849998474121094,64.44999694824219,1496261,43.3017692565918
2005-06-24,63.70000076293945,64.05000305175781,63.29999923706055,63.5,1270398,42.663482666015625
2005-06-27,63.25,63.349998474121094,62.599998474121094,62.75,1548313,42.15959548950195
2005-06-28,62.650001525878906,63.5,62.599998474121094,63.349998474121094,891924,42.56270980834961
2005-06-29,63.599998474121094,64.3499984741211,63.599998474121094,64.0999984741211,1195625,43.066612243652344
2005-06-30,64.55000305175781,64.55000305175781,63.54999923706055,63.900001525878906,1237887,42.9322395324707
2005-07-01,63.900001525878906,65.19999694824219,63.79999923706055,64.9000015258789,1082440,43.604103088378906
2005-07-04,64.94999694824219,65.30000305175781,64.4000015258789,65,682341,43.67129135131836
2005-07-05,65,65.25,64.80000305175781,64.94999694824219,1593666,43.6376953125
2005-07-06,65.19999694824219,65.6500015258789,64.94999694824219,65.1500015258789,949342,43.77206802368164
2005-07-07,64.75,64.8499984741211,60.79999923706055,63.5,4655163,42.663482666015625
2005-07-08,63.900001525878906,64.5,63.70000076293945,64.25,1227348,43.16739273071289
2005-07-11,64.5,65.30000305175781,64.44999694824219,64.94999694824219,1221874,43.6376953125
2005-07-12,64.94999694824219,65.3499984741211,64.44999694824219,64.6500015258789,1103227,43.4361457824707
2005-07-13,64.69999694824219,65.4000015258789,64.69999694824219,65.19999694824219,1334239,43.805660247802734
2005-07-14,65.5,66.5,65.19999694824219,65.8499984741211,1262479,44.24238204956055
2005-07-15,66.0999984741211,66.69999694824219,65.9000015258789,66.30000305175781,1041267,44.54472351074219
2005-07-18,66.3499984741211,66.69999694824219,65.6500015258789,65.94999694824219,709907,44.3095588684082
2005-07-19,66.25,67.30000305175781,65.8499984741211,67.30000305175781,1904543,45.21659851074219
2005-07-20,68,68,66.8499984741211,67.19999694824219,1037537,45.14940643310547
2005-07-21,67.5999984741211,68.69999694824219,67.1500015258789,68.05000305175781,1783573,45.720481872558594
2005-07-22,68.25,68.6500015258789,67.80000305175781,68.19999694824219,969828,45.821266174316406
2005-07-25,68.5,68.8499984741211,67.94999694824219,68.69999694824219,1069752,46.157196044921875
2005-07-26,69.5,69.8499984741211,68.55000305175781,69,2238928,46.358760833740234
2005-07-27,68.80000305175781,69.4000015258789,68.69999694824219,69.19999694824219,906431,46.493125915527344
2005-07-28,69.25,69.44999694824219,68.5999984741211,69.0999984741211,1037831,46.42593765258789
2005-07-29,69.44999694824219,69.5,68.1500015258789,68.55000305175781,981894,46.05642318725586
2005-08-01,68.69999694824219,69.0999984741211,67.80000305175781,68.4000015258789,821791,45.95562744140625
2005-08-02,68.4000015258789,68.69999694824219,68.1500015258789,68.44999694824219,658755,45.98922348022461
2005-08-03,68.25,68.5,67.80000305175781,68.1500015258789,1156460,45.78767013549805
2005-08-04,67.80000305175781,68.1500015258789,67,67.19999694824219,1312472,45.14940643310547
2005-08-05,67,67,66.05000305175781,66.05000305175781,1611861,44.376747131347656
2005-08-08,66.3499984741211,67.0999984741211,66.25,66.5999984741211,825285,44.74627685546875
2005-08-09,66,67,65.80000305175781,66.75,1232269,44.8470573425293
2005-08-10,67.0999984741211,67.94999694824219,66.80000305175781,67.80000305175781,1235545,45.552528381347656
2005-08-11,67.19999694824219,67.44999694824219,66.5,66.8499984741211,1211017,44.91424560546875
2005-08-12,66.5,66.75,65.8499984741211,66,894258,44.34314727783203
2005-08-15,65.80000305175781,65.9000015258789,65.5,65.5,631791,44.00722122192383
2005-08-16,66,66.69999694824219,65.75,65.75,1049335,44.175193786621094
2005-08-17,65.5999984741211,65.75,64.6500015258789,65.19999694824219,1251899,43.805660247802734
2005-08-18,65.4000015258789,65.4000015258789,64.5999984741211,65.25,940422,43.8392448425293
2005-08-19,65.19999694824219,65.9000015258789,65.19999694824219,65.69999694824219,949381,44.14159393310547
2005-08-22,66,66.44999694824219,65.8499984741211,66.3499984741211,868792,44.578311920166016
2005-08-23,66.05000305175781,66.30000305175781,65.5999984741211,66.05000305175781,1094851,44.376747131347656
2005-08-24,65.8499984741211,66.0999984741211,65.5,65.94999694824219,923050,44.3095588684082
2005-08-25,65.30000305175781,65.55000305175781,64.80000305175781,64.94999694824219,1016124,43.6376953125
2005-08-26,65.05000305175781,65.5,64.5999984741211,64.6500015258789,771879,43.4361457824707
2005-08-29,64.4000015258789,64.8499984741211,64.0999984741211,64.6500015258789,425127,43.4361457824707
2005-08-30,65.05000305175781,65.19999694824219,64.44999694824219,64.5999984741211,618033,43.40254211425781
2005-08-31,64.30000305175781,65.75,64.30000305175781,65.5,1089919,44.00722122192383
2005-09-01,65.80000305175781,66.4000015258789,65.55000305175781,65.75,879250,44.175193786621094
2005-09-02,65.55000305175781,66.1500015258789,65.05000305175781,65.5,1000577,44.00722122192383
2005-09-05,65.25,65.69999694824219,65,65.6500015258789,595425,44.108009338378906
2005-09-06,65.5,66.5999984741211,65.5,66.4000015258789,924334,44.61191177368164
2005-09-07,66.94999694824219,67.19999694824219,66.55000305175781,67.0999984741211,1165605,45.08220291137695
2005-09-08,66.75,67.4000015258789,66.1500015258789,67.0999984741211,1241116,45.08220291137695
2005-09-09,66.9000015258789,67.44999694824219,66.9000015258789,67.4000015258789,568073,45.283756256103516
2005-09-12,67.55000305175781,67.80000305175781,67.25,67.75,705143,45.518917083740234
2005-09-13,67.6500015258789,67.75,67.25,67.3499984741211,866480,45.250179290771484
2005-09-14,67.5999984741211,67.75,67.25,67.44999694824219,582061,45.317359924316406
2005-09-15,67.55000305175781,68.80000305175781,67.5,68.5,1550974,46.02281951904297
2005-09-16,68.5999984741211,69,68.30000305175781,68.69999694824219,1253146,46.157196044921875
2005-09-19,68.4000015258789,68.75,67.6500015258789,68.5999984741211,778916,46.09000015258789
